datetime,name,open,high,low,close,adj_close,volume
2002-11-26 00:00:00-05:00,HAL,9.324999809265137,9.475000381469727,9.255000114440918,9.305000305175781,6.953782558441162,6764800
2002-11-27 00:00:00-05:00,HAL,9.454999923706055,9.649999618530273,9.289999961853027,9.595000267028809,7.170505046844482,6678800
2002-11-29 00:00:00-05:00,HAL,9.600000381469727,10.694999694824219,9.600000381469727,10.6850004196167,7.985082626342773,15199600
2002-12-02 00:00:00-05:00,HAL,10.5,10.625,9.9350004196167,10.390000343322754,7.764621257781982,11351000
2002-12-03 00:00:00-05:00,HAL,10.375,10.609999656677246,9.949999809265137,10.095000267028809,7.544163703918457,9465400
2002-12-04 00:00:00-05:00,HAL,9.720000267028809,9.9350004196167,9.354999542236328,9.875,7.379754066467285,13957000
2002-12-05 00:00:00-05:00,HAL,10.024999618530273,10.050000190734863,9.75,9.960000038146973,7.443276405334473,5740800
2002-12-06 00:00:00-05:00,HAL,9.90999984741211,10.3149995803833,9.765000343322754,10.095000267028809,7.544163703918457,5872000
2002-12-09 00:00:00-05:00,HAL,9.75,10.25,9.729999542236328,9.75,7.286336898803711,6238200
2002-12-10 00:00:00-05:00,HAL,9.75,9.984999656677246,9.645000457763672,9.914999961853027,7.409646987915039,9735800
2002-12-11 00:00:00-05:00,HAL,9.914999961853027,10.550000190734863,9.720000267028809,10.199999809265137,7.622634410858154,22463200
2002-12-12 00:00:00-05:00,HAL,10.774999618530273,10.774999618530273,10.0,10.0,7.473168849945068,34595200
2002-12-13 00:00:00-05:00,HAL,10.005000114440918,10.079999923706055,9.760000228881836,9.875,7.379754066467285,14131600
2002-12-16 00:00:00-05:00,HAL,9.875,10.1850004196167,9.774999618530273,10.125,7.5665812492370605,9647400
2002-12-17 00:00:00-05:00,HAL,10.130000114440918,10.319999694824219,10.09000015258789,10.175000190734863,7.603949069976807,9815600
2002-12-18 00:00:00-05:00,HAL,10.050000190734863,11.5,9.510000228881836,10.484999656677246,7.835616588592529,32846000
2002-12-19 00:00:00-05:00,HAL,9.789999961853027,10.225000381469727,9.609999656677246,9.75,7.286336898803711,15081400
2002-12-20 00:00:00-05:00,HAL,9.125,9.600000381469727,9.125,9.539999961853027,7.129402160644531,21892000
2002-12-23 00:00:00-05:00,HAL,9.510000228881836,9.710000038146973,9.375,9.640000343322754,7.204134941101074,7502400
2002-12-24 00:00:00-05:00,HAL,9.6899995803833,9.805000305175781,9.59000015258789,9.65999984741211,7.219078540802002,2086200
2002-12-26 00:00:00-05:00,HAL,9.65999984741211,9.770000457763672,9.475000381469727,9.475000381469727,7.0808281898498535,3151400
2002-12-27 00:00:00-05:00,HAL,9.375,9.569999694824219,9.199999809265137,9.199999809265137,6.875313758850098,3927800
2002-12-30 00:00:00-05:00,HAL,9.199999809265137,9.329999923706055,9.199999809265137,9.25,6.912679672241211,5471400
2002-12-31 00:00:00-05:00,HAL,9.239999771118164,9.385000228881836,8.949999809265137,9.354999542236328,6.991150379180908,5978800
2003-01-02 00:00:00-05:00,HAL,9.524999618530273,9.864999771118164,9.324999809265137,9.59000015258789,7.166772365570068,7197400
2003-01-03 00:00:00-05:00,HAL,9.604999542236328,9.6850004196167,9.475000381469727,9.489999771118164,7.092033863067627,6098400
2003-01-06 00:00:00-05:00,HAL,9.489999771118164,9.524999618530273,9.354999542236328,9.449999809265137,7.062142848968506,6851600
2003-01-07 00:00:00-05:00,HAL,9.454999923706055,9.475000381469727,9.104999542236328,9.15999984741211,6.845425128936768,8744800
2003-01-08 00:00:00-05:00,HAL,9.100000381469727,9.619999885559082,9.029999732971191,9.4350004196167,7.050932884216309,10162600
2003-01-09 00:00:00-05:00,HAL,9.524999618530273,9.694999694824219,9.505000114440918,9.539999961853027,7.129402160644531,9015600
2003-01-10 00:00:00-05:00,HAL,9.539999961853027,10.0,9.460000038146973,9.824999809265137,7.342385292053223,12512600
2003-01-13 00:00:00-05:00,HAL,9.824999809265137,9.850000381469727,9.484999656677246,9.744999885559082,7.282601833343506,11313800
2003-01-14 00:00:00-05:00,HAL,9.75,9.774999618530273,9.375,9.449999809265137,7.062142848968506,10305600
2003-01-15 00:00:00-05:00,HAL,9.375,9.609999656677246,9.28499984741211,9.494999885559082,7.095769882202148,9962400
2003-01-16 00:00:00-05:00,HAL,9.595000267028809,9.725000381469727,9.4350004196167,9.595000267028809,7.170505046844482,7031200
2003-01-17 00:00:00-05:00,HAL,9.569999694824219,9.600000381469727,9.399999618530273,9.40999984741211,7.032251834869385,4199400
2003-01-21 00:00:00-05:00,HAL,9.25,9.369999885559082,9.024999618530273,9.069999694824219,6.778164386749268,5866200
2003-01-22 00:00:00-05:00,HAL,8.75,9.204999923706055,8.600000381469727,9.175000190734863,6.856629848480225,13327800
2003-01-23 00:00:00-05:00,HAL,9.274999618530273,9.345000267028809,9.085000038146973,9.274999618530273,6.931363105773926,5907200
2003-01-24 00:00:00-05:00,HAL,9.295000076293945,9.430000305175781,9.0600004196167,9.199999809265137,6.875313758850098,7765600
2003-01-27 00:00:00-05:00,HAL,9.125,9.229999542236328,8.800000190734863,8.890000343322754,6.6436448097229,5504000
2003-01-28 00:00:00-05:00,HAL,9.0,9.199999809265137,8.914999961853027,9.199999809265137,6.875313758850098,6770600
2003-01-29 00:00:00-05:00,HAL,9.199999809265137,9.300000190734863,9.005000114440918,9.300000190734863,6.950045585632324,5730600
2003-01-30 00:00:00-05:00,HAL,9.390000343322754,9.609999656677246,9.3149995803833,9.399999618530273,7.024775981903076,11913000
2003-01-31 00:00:00-05:00,HAL,9.274999618530273,9.475000381469727,9.114999771118164,9.380000114440918,7.009829044342041,5078400
2003-02-03 00:00:00-05:00,HAL,9.555000305175781,9.555000305175781,9.350000381469727,9.449999809265137,7.062142848968506,5748800
2003-02-04 00:00:00-05:00,HAL,9.425000190734863,9.654999732971191,9.3100004196167,9.574999809265137,7.1555633544921875,6024200
2003-02-05 00:00:00-05:00,HAL,9.625,9.6850004196167,9.475000381469727,9.479999542236328,7.084559440612793,7227200
2003-02-06 00:00:00-05:00,HAL,9.359999656677246,9.640000343322754,9.359999656677246,9.640000343322754,7.204134941101074,7268600
2003-02-07 00:00:00-05:00,HAL,9.640000343322754,9.704999923706055,9.420000076293945,9.4399995803833,7.054670810699463,4318200
2003-02-10 00:00:00-05:00,HAL,9.515000343322754,9.75,9.425000190734863,9.75,7.286336898803711,5735600
2003-02-11 00:00:00-05:00,HAL,10.0,10.0,9.75,9.795000076293945,7.319967269897461,6101400
2003-02-12 00:00:00-05:00,HAL,9.795000076293945,9.895000457763672,9.619999885559082,9.649999618530273,7.211609840393066,5690200
2003-02-13 00:00:00-05:00,HAL,9.625,9.699999809265137,9.359999656677246,9.395000457763672,7.0210394859313965,5423000
2003-02-14 00:00:00-05:00,HAL,9.494999885559082,9.609999656677246,9.350000381469727,9.595000267028809,7.170505046844482,6564400
2003-02-18 00:00:00-05:00,HAL,9.399999618530273,9.795000076293945,9.399999618530273,9.779999732971191,7.308757305145264,7141000
2003-02-19 00:00:00-05:00,HAL,9.755000114440918,9.800000190734863,9.524999618530273,9.699999809265137,7.248973369598389,7050000
2003-02-20 00:00:00-05:00,HAL,9.699999809265137,9.869999885559082,9.404999732971191,9.710000038146973,7.25644588470459,7397800
2003-02-21 00:00:00-05:00,HAL,9.734999656677246,10.085000038146973,9.675000190734863,10.0,7.473168849945068,7319200
2003-02-24 00:00:00-05:00,HAL,10.0,10.28499984741211,9.954999923706055,10.239999771118164,7.652522563934326,8243000
2003-02-25 00:00:00-05:00,HAL,10.199999809265137,10.4399995803833,9.899999618530273,9.970000267028809,7.450746059417725,10619400
2003-02-26 00:00:00-05:00,HAL,9.930000305175781,10.28499984741211,9.899999618530273,10.149999618530273,7.585267543792725,6308800
2003-02-27 00:00:00-05:00,HAL,10.225000381469727,10.25,9.899999618530273,9.984999656677246,7.461956977844238,6911200
2003-02-28 00:00:00-05:00,HAL,10.050000190734863,10.140000343322754,9.9399995803833,10.130000114440918,7.57031774520874,7067600
2003-03-03 00:00:00-05:00,HAL,10.225000381469727,10.369999885559082,10.095000267028809,10.25,7.659996509552002,8271000
2003-03-04 00:00:00-05:00,HAL,10.1850004196167,10.345000267028809,9.960000038146973,9.970000267028809,7.496456146240234,8609800
2003-03-05 00:00:00-05:00,HAL,10.0,10.029999732971191,9.875,10.0,7.519018650054932,5945200
2003-03-06 00:00:00-05:00,HAL,9.975000381469727,10.239999771118164,9.96500015258789,10.204999923706055,7.673157691955566,6033200
2003-03-07 00:00:00-05:00,HAL,10.34000015258789,10.375,10.100000381469727,10.329999923706055,7.767142295837402,15548600
2003-03-10 00:00:00-05:00,HAL,10.345000267028809,10.350000381469727,10.069999694824219,10.069999694824219,7.5716471672058105,6538600
2003-03-11 00:00:00-05:00,HAL,10.135000228881836,10.175000190734863,9.71500015258789,9.770000457763672,7.346078395843506,7539600
2003-03-12 00:00:00-05:00,HAL,9.770000457763672,9.770000457763672,9.324999809265137,9.600000381469727,7.218255043029785,9807400
2003-03-13 00:00:00-05:00,HAL,9.774999618530273,9.800000190734863,9.5649995803833,9.71500015258789,7.304720878601074,5772400
2003-03-14 00:00:00-05:00,HAL,9.71500015258789,10.25,9.6850004196167,9.774999618530273,7.349837303161621,7926600
2003-03-17 00:00:00-05:00,HAL,9.699999809265137,10.005000114440918,9.699999809265137,10.0,7.519018650054932,7951200
2003-03-18 00:00:00-05:00,HAL,10.024999618530273,10.46500015258789,9.949999809265137,10.449999809265137,7.857372760772705,11863200
2003-03-19 00:00:00-05:00,HAL,10.5,10.5,10.095000267028809,10.25,7.706988334655762,8786400
2003-03-20 00:00:00-05:00,HAL,10.25,10.664999961853027,10.210000038146973,10.555000305175781,7.936319828033447,14912400
2003-03-21 00:00:00-05:00,HAL,10.694999694824219,10.699999809265137,10.305000305175781,10.350000381469727,7.782186031341553,10197600
2003-03-24 00:00:00-05:00,HAL,10.345000267028809,10.475000381469727,10.050000190734863,10.0600004196167,7.564130783081055,8677400
2003-03-25 00:00:00-05:00,HAL,10.164999961853027,10.460000038146973,10.154999732971191,10.329999923706055,7.767142295837402,9992800
2003-03-26 00:00:00-05:00,HAL,10.5,10.600000381469727,10.329999923706055,10.345000267028809,7.778428077697754,12025400
2003-03-27 00:00:00-05:00,HAL,10.4350004196167,10.895000457763672,10.414999961853027,10.75,8.082942008972168,11634000
2003-03-28 00:00:00-05:00,HAL,10.975000381469727,11.050000190734863,10.6850004196167,10.720000267028809,8.060385704040527,15555000
2003-03-31 00:00:00-05:00,HAL,10.005000114440918,10.470000267028809,9.994999885559082,10.364999771118164,7.793458461761475,9420400
2003-04-01 00:00:00-05:00,HAL,10.369999885559082,10.545000076293945,10.335000038146973,10.510000228881836,7.902485370635986,8798400
2003-04-02 00:00:00-05:00,HAL,10.510000228881836,10.699999809265137,10.449999809265137,10.65999984741211,8.015273094177246,10094000
2003-04-03 00:00:00-05:00,HAL,10.625,10.694999694824219,10.300000190734863,10.300000190734863,7.744586944580078,5709000
2003-04-04 00:00:00-05:00,HAL,10.399999618530273,10.4399995803833,10.25,10.265000343322754,7.718271732330322,5187600
2003-04-07 00:00:00-04:00,HAL,10.449999809265137,10.505000114440918,10.265000343322754,10.404999732971191,7.82353401184082,6302000
2003-04-08 00:00:00-04:00,HAL,10.444999694824219,10.510000228881836,10.335000038146973,10.404999732971191,7.82353401184082,4092200
2003-04-09 00:00:00-04:00,HAL,10.475000381469727,10.520000457763672,10.395000457763672,10.425000190734863,7.8385725021362305,4196800
2003-04-10 00:00:00-04:00,HAL,10.5,10.779999732971191,10.479999542236328,10.725000381469727,8.064146995544434,6497600
2003-04-11 00:00:00-04:00,HAL,10.725000381469727,10.880000114440918,10.649999618530273,10.800000190734863,8.120537757873535,6863200
2003-04-14 00:00:00-04:00,HAL,10.875,10.875,10.670000076293945,10.824999809265137,8.139336585998535,5083800
2003-04-15 00:00:00-04:00,HAL,10.795000076293945,10.8100004196167,10.385000228881836,10.395000457763672,7.816015720367432,8482800
2003-04-16 00:00:00-04:00,HAL,10.385000228881836,10.4399995803833,10.079999923706055,10.135000228881836,7.620524883270264,9582800
2003-04-17 00:00:00-04:00,HAL,10.0649995803833,10.489999771118164,9.989999771118164,10.475000381469727,7.876169681549072,7954800
2003-04-21 00:00:00-04:00,HAL,10.475000381469727,10.484999656677246,10.28499984741211,10.380000114440918,7.804734230041504,5197000
2003-04-22 00:00:00-04:00,HAL,10.354999542236328,10.574999809265137,10.274999618530273,10.510000228881836,7.902485370635986,6327600
2003-04-23 00:00:00-04:00,HAL,10.550000190734863,10.6850004196167,10.380000114440918,10.579999923706055,7.955117225646973,5903200
2003-04-24 00:00:00-04:00,HAL,10.75,10.75,10.609999656677246,10.680000305175781,8.030306816101074,6657800
2003-04-25 00:00:00-04:00,HAL,10.779999732971191,10.779999732971191,10.574999809265137,10.600000381469727,7.970161437988281,5586200
2003-04-28 00:00:00-04:00,HAL,10.619999885559082,10.824999809265137,10.550000190734863,10.654999732971191,8.011507987976074,4573600
2003-04-29 00:00:00-04:00,HAL,10.164999961853027,10.6850004196167,10.164999961853027,10.494999885559082,7.891202926635742,7409200
2003-04-30 00:00:00-04:00,HAL,10.510000228881836,10.8149995803833,10.510000228881836,10.704999923706055,8.049107551574707,6499000
2003-05-01 00:00:00-04:00,HAL,10.75,10.819999694824219,10.5600004196167,10.625,7.988956451416016,6124000
2003-05-02 00:00:00-04:00,HAL,10.6899995803833,11.039999961853027,10.649999618530273,10.975000381469727,8.252118110656738,6538800
2003-05-05 00:00:00-04:00,HAL,10.975000381469727,11.25,10.925000190734863,11.079999923706055,8.331070899963379,6275800
2003-05-06 00:00:00-04:00,HAL,11.109999656677246,11.505000114440918,11.109999656677246,11.329999923706055,8.519044876098633,7206400
2003-05-07 00:00:00-04:00,HAL,11.329999923706055,11.90999984741211,11.3149995803833,11.680000305175781,8.782210350036621,12240600
2003-05-08 00:00:00-04:00,HAL,11.765000343322754,11.979999542236328,11.494999885559082,11.755000114440918,8.838603019714355,9100000
2003-05-09 00:00:00-04:00,HAL,11.875,11.875,11.585000038146973,11.850000381469727,8.910039901733398,6491000
2003-05-12 00:00:00-04:00,HAL,11.5,11.710000038146973,11.354999542236328,11.614999771118164,8.733339309692383,10215400
2003-05-13 00:00:00-04:00,HAL,11.574999809265137,11.949999809265137,11.539999961853027,11.949999809265137,8.985219955444336,8386800
2003-05-14 00:00:00-04:00,HAL,11.949999809265137,12.170000076293945,11.78499984741211,12.104999542236328,9.101766586303711,11329200
2003-05-15 00:00:00-04:00,HAL,12.104999542236328,12.335000038146973,12.029999732971191,12.1850004196167,9.161922454833984,8274200
2003-05-16 00:00:00-04:00,HAL,12.1850004196167,12.220000267028809,11.819999694824219,11.885000228881836,8.93635082244873,8899000
2003-05-19 00:00:00-04:00,HAL,11.835000038146973,11.864999771118164,11.604999542236328,11.604999542236328,8.725817680358887,8368600
2003-05-20 00:00:00-04:00,HAL,11.574999809265137,11.6850004196167,11.414999961853027,11.539999961853027,8.676944732666016,5591200
2003-05-21 00:00:00-04:00,HAL,11.475000381469727,12.055000305175781,11.4399995803833,11.975000381469727,9.004023551940918,9544200
2003-05-22 00:00:00-04:00,HAL,11.975000381469727,11.975000381469727,11.694999694824219,11.899999618530273,8.947627067565918,7832400
2003-05-23 00:00:00-04:00,HAL,11.774999618530273,11.895000457763672,11.739999771118164,11.845000267028809,8.906270980834961,4784400
2003-05-27 00:00:00-04:00,HAL,11.864999771118164,12.085000038146973,11.770000457763672,12.0,9.022817611694336,6944000
2003-05-28 00:00:00-04:00,HAL,12.0,12.09000015258789,11.680000305175781,11.779999732971191,8.857396125793457,4946400
2003-05-29 00:00:00-04:00,HAL,11.875,11.920000076293945,11.53499984741211,11.574999809265137,8.70326042175293,7292800
2003-05-30 00:00:00-04:00,HAL,11.574999809265137,11.975000381469727,11.5649995803833,11.9350004196167,8.973947525024414,8181000
2003-06-02 00:00:00-04:00,HAL,11.899999618530273,11.975000381469727,11.699999809265137,11.734999656677246,8.82356071472168,5466400
2003-06-03 00:00:00-04:00,HAL,11.545000076293945,11.734999656677246,11.399999618530273,11.625,8.787657737731934,6612400
2003-06-04 00:00:00-04:00,HAL,11.699999809265137,11.869999885559082,11.609999656677246,11.869999885559082,8.972859382629395,6733600
2003-06-05 00:00:00-04:00,HAL,11.725000381469727,11.869999885559082,11.625,11.850000381469727,8.957748413085938,5173000
2003-06-06 00:00:00-04:00,HAL,11.925000190734863,12.149999618530273,11.84000015258789,12.024999618530273,9.090024948120117,9665000
2003-06-09 00:00:00-04:00,HAL,11.9399995803833,12.050000190734863,11.789999961853027,11.824999809265137,8.938843727111816,5233000
2003-06-10 00:00:00-04:00,HAL,11.824999809265137,11.975000381469727,11.710000038146973,11.925000190734863,9.014434814453125,4497200
2003-06-11 00:00:00-04:00,HAL,12.0,12.5,11.850000381469727,12.4350004196167,9.399954795837402,12880600
2003-06-12 00:00:00-04:00,HAL,12.6850004196167,12.6850004196167,12.170000076293945,12.3149995803833,9.309246063232422,10068400
2003-06-13 00:00:00-04:00,HAL,12.3149995803833,12.319999694824219,11.944999694824219,12.154999732971191,9.188298225402832,7560600
2003-06-16 00:00:00-04:00,HAL,12.164999961853027,12.270000457763672,11.885000228881836,12.270000457763672,9.275232315063477,8530000
2003-06-17 00:00:00-04:00,HAL,12.25,12.5,12.175000190734863,12.319999694824219,9.313027381896973,9015200
2003-06-18 00:00:00-04:00,HAL,12.319999694824219,12.484999656677246,11.770000457763672,12.324999809265137,9.316803932189941,6212400
2003-06-19 00:00:00-04:00,HAL,12.260000228881836,12.375,12.140000343322754,12.21500015258789,9.233654022216797,5806200
2003-06-20 00:00:00-04:00,HAL,11.574999809265137,11.899999618530273,11.484999656677246,11.579999923706055,8.753641128540039,17814800
2003-06-23 00:00:00-04:00,HAL,11.5,11.649999618530273,11.140000343322754,11.28499984741211,8.530641555786133,10935400
2003-06-24 00:00:00-04:00,HAL,11.069999694824219,11.829999923706055,10.954999923706055,11.40999984741211,8.62513256072998,36839600
2003-06-25 00:00:00-04:00,HAL,11.600000381469727,11.930000305175781,11.550000190734863,11.720000267028809,8.859477043151855,30634000
2003-06-26 00:00:00-04:00,HAL,11.720000267028809,12.09000015258789,11.175000190734863,11.710000038146973,8.851913452148438,27029800
2003-06-27 00:00:00-04:00,HAL,11.675000190734863,11.869999885559082,11.550000190734863,11.5600004196167,8.738523483276367,10684000
2003-06-30 00:00:00-04:00,HAL,11.5649995803833,11.675000190734863,11.40999984741211,11.5,8.693169593811035,9455400
