datetime,name,open,high,low,close,adj_close,volume
2017-05-15,AVGO,235.61000061035156,239.89999389648438,235.0,239.02999877929688,194.91578674316406,2917200
2017-05-16,AVGO,239.94000244140625,241.2899932861328,238.69000244140625,240.67999267578125,196.26129150390625,1812800
2017-05-17,AVGO,238.0,238.97000122070312,231.08999633789062,231.17999267578125,188.5145721435547,3144700
2017-05-18,AVGO,231.5800018310547,238.6199951171875,227.67999267578125,237.66000366210938,193.7986297607422,3069900
2017-05-19,AVGO,236.7100067138672,236.99000549316406,232.0500030517578,234.10000610351562,190.89566040039062,3581200
2017-05-22,AVGO,235.52999877929688,238.97999572753906,234.22000122070312,238.3800048828125,194.3857421875,2041900
2017-05-23,AVGO,238.35000610351562,238.92999267578125,235.83999633789062,236.5399932861328,192.88536071777344,1369600
2017-05-24,AVGO,238.4600067138672,240.00999450683594,236.97000122070312,239.60000610351562,195.38059997558594,1639200
2017-05-25,AVGO,241.11000061035156,241.55999755859375,238.72999572753906,240.86000061035156,196.40805053710938,1901000
2017-05-26,AVGO,240.89999389648438,241.60000610351562,238.32000732421875,241.2100067138672,196.69345092773438,1312000
2017-05-30,AVGO,240.5,241.38999938964844,239.0,239.82000732421875,195.5599822998047,2936400
2017-05-31,AVGO,242.52000427246094,242.88999938964844,237.55999755859375,239.47999572753906,195.2827606201172,4483000
2017-06-01,AVGO,241.60000610351562,241.8699951171875,233.80999755859375,234.58999633789062,191.2952423095703,6377400
2017-06-02,AVGO,248.5399932861328,255.82000732421875,244.14999389648438,254.52999877929688,207.55517578125,10861300
2017-06-05,AVGO,254.0,256.7799987792969,250.1999969482422,252.2100067138672,205.66336059570312,3953200
2017-06-06,AVGO,250.77000427246094,255.33999633789062,250.6199951171875,253.86000061035156,207.00881958007812,2965300
2017-06-07,AVGO,253.67999267578125,255.85000610351562,252.97000122070312,254.27999877929688,207.35133361816406,2929000
2017-06-08,AVGO,255.0,256.1000061035156,252.32000732421875,254.9499969482422,207.897705078125,2827300
2017-06-09,AVGO,255.50999450683594,256.0,241.4499969482422,243.33999633789062,198.4303436279297,5819100
2017-06-12,AVGO,240.39999389648438,243.11000061035156,235.75,242.6699981689453,197.884033203125,5487200
2017-06-13,AVGO,244.9600067138672,247.91000366210938,241.6699981689453,242.94000244140625,198.10415649414062,3085300
2017-06-14,AVGO,243.57000732421875,244.9499969482422,237.6300048828125,240.5399932861328,196.14712524414062,3450900
2017-06-15,AVGO,235.33999633789062,239.49000549316406,235.27000427246094,237.99000549316406,194.89418029785156,2752700
2017-06-16,AVGO,238.92999267578125,239.42999267578125,235.1300048828125,236.25,193.46923828125,3581900
2017-06-19,AVGO,244.80999755859375,244.80999755859375,240.35000610351562,241.14999389648438,197.48193359375,2851900
2017-06-20,AVGO,242.0,243.64999389648438,239.85000610351562,239.99000549316406,196.53201293945312,2442900
2017-06-21,AVGO,243.5800018310547,245.91000366210938,241.9199981689453,245.1199951171875,200.7330322265625,3499800
2017-06-22,AVGO,245.50999450683594,246.41000366210938,243.0800018310547,244.0399932861328,199.84861755371094,1866600
2017-06-23,AVGO,243.5399932861328,246.8699951171875,242.7899932861328,245.25999450683594,200.84771728515625,3498500
2017-06-26,AVGO,245.99000549316406,247.89999389648438,241.1999969482422,242.75,198.79220581054688,3210300
2017-06-27,AVGO,241.36000061035156,241.99000549316406,235.22999572753906,235.3300018310547,192.7158660888672,3358200
2017-06-28,AVGO,236.58999633789062,241.72999572753906,234.5,241.0500030517578,197.40003967285156,2453300
2017-06-29,AVGO,238.6999969482422,238.97000122070312,230.57000732421875,234.0399932861328,191.659423828125,3451300
2017-06-30,AVGO,236.27000427246094,236.69000244140625,232.86000061035156,233.0500030517578,190.84872436523438,2653400
2017-07-03,AVGO,234.50999450683594,235.24000549316406,229.0800018310547,229.75999450683594,188.1544952392578,2112300
2017-07-05,AVGO,231.0,232.3300018310547,229.11000061035156,231.61000061035156,189.6694793701172,2969900
2017-07-06,AVGO,227.55999755859375,235.72999572753906,227.5,235.0399932861328,192.47833251953125,2633400
2017-07-07,AVGO,235.3000030517578,240.19000244140625,235.27000427246094,239.6199951171875,196.22900390625,2473100
2017-07-10,AVGO,240.50999450683594,241.94000244140625,238.80999755859375,241.77000427246094,197.98973083496094,2249900
2017-07-11,AVGO,242.0,242.60000610351562,239.38999938964844,240.88999938964844,197.26904296875,2050200
2017-07-12,AVGO,243.0,247.17999267578125,241.05999755859375,246.4199981689453,201.79766845703125,2771000
2017-07-13,AVGO,247.1199951171875,249.8699951171875,246.5500030517578,247.30999755859375,202.5264892578125,2040000
2017-07-14,AVGO,248.6300048828125,250.39999389648438,247.85000610351562,250.2899932861328,204.9668426513672,1441700
2017-07-17,AVGO,250.7899932861328,252.36000061035156,248.86000061035156,249.02000427246094,203.9268035888672,1874600
2017-07-18,AVGO,247.25999450683594,250.92999267578125,246.05999755859375,250.8800048828125,205.4499969482422,1300300
2017-07-19,AVGO,252.0,254.5399932861328,250.5500030517578,254.39999389648438,208.3326416015625,2552600
2017-07-20,AVGO,254.5,255.0,252.35000610351562,253.42999267578125,207.5382537841797,1213500
2017-07-21,AVGO,251.52999877929688,253.52000427246094,250.4600067138672,253.11000061035156,207.27618408203125,1550400
2017-07-24,AVGO,253.2899932861328,253.67999267578125,251.69000244140625,253.02999877929688,207.21066284179688,1363800
2017-07-25,AVGO,252.8000030517578,254.41000366210938,250.17999267578125,254.3000030517578,208.25071716308594,1612300
2017-07-26,AVGO,254.69000244140625,258.19000244140625,254.6199951171875,257.010009765625,210.47000122070312,1997100
2017-07-27,AVGO,258.2099914550781,258.489990234375,248.9499969482422,250.9499969482422,205.50732421875,3201000
2017-07-28,AVGO,248.9199981689453,251.1199951171875,247.5,250.3699951171875,205.03236389160156,3191900
2017-07-31,AVGO,250.97999572753906,252.4499969482422,245.4600067138672,246.66000366210938,201.99417114257812,1890200
2017-08-01,AVGO,248.22999572753906,250.0,246.9600067138672,248.38999938964844,203.410888671875,1758200
2017-08-02,AVGO,254.60000610351562,257.2799987792969,251.05999755859375,253.36000061035156,207.48094177246094,3697000
2017-08-03,AVGO,252.80999755859375,253.0,247.22999572753906,250.2899932861328,204.9668426513672,2344700
2017-08-04,AVGO,250.74000549316406,250.97000122070312,248.1199951171875,249.1699981689453,204.04969787597656,1345400
2017-08-07,AVGO,249.38999938964844,252.88999938964844,248.89999389648438,252.44000244140625,206.7275390625,1873000
2017-08-08,AVGO,251.97999572753906,254.2899932861328,250.4199981689453,251.36000061035156,205.84310913085938,2043900
2017-08-09,AVGO,249.52999877929688,250.36000061035156,247.52000427246094,249.1699981689453,204.04969787597656,2125600
2017-08-10,AVGO,246.66000366210938,247.0,240.4600067138672,240.7100067138672,197.1216583251953,2903300
2017-08-11,AVGO,240.0500030517578,245.24000549316406,238.6999969482422,244.1699981689453,199.95510864257812,1697600
2017-08-14,AVGO,246.86000061035156,251.25,246.0,250.91000366210938,205.47459411621094,1673600
2017-08-15,AVGO,253.1199951171875,254.05999755859375,251.27000427246094,253.69000244140625,207.75115966796875,2094200
2017-08-16,AVGO,254.32000732421875,254.74000549316406,251.80999755859375,253.4199981689453,207.530029296875,1539400
2017-08-17,AVGO,253.0,254.25,246.64999389648438,246.9499969482422,202.23165893554688,2279300
2017-08-18,AVGO,247.3300018310547,251.47999572753906,246.1300048828125,249.3699951171875,204.21347045898438,2012600
2017-08-21,AVGO,251.88999938964844,251.88999938964844,246.17999267578125,249.6199951171875,204.4181671142578,2069300
2017-08-22,AVGO,251.8300018310547,256.19000244140625,251.0,255.19000244140625,208.97955322265625,2691700
2017-08-23,AVGO,253.9199981689453,258.9100036621094,253.38999938964844,256.9200134277344,210.3962860107422,2792800
2017-08-24,AVGO,258.6700134277344,259.3599853515625,251.10000610351562,255.0500030517578,208.8649139404297,5211900
2017-08-25,AVGO,252.25,254.39999389648438,243.77999877929688,245.58999633789062,201.11793518066406,6909900
2017-08-28,AVGO,247.0399932861328,247.63999938964844,242.5,243.25,199.20166015625,3417400
2017-08-29,AVGO,241.2899932861328,244.5800018310547,240.02999877929688,241.72999572753906,197.95692443847656,3353600
2017-08-30,AVGO,241.55999755859375,246.33999633789062,240.8800048828125,246.02000427246094,201.47006225585938,2192400
2017-08-31,AVGO,246.6199951171875,252.52999877929688,245.5500030517578,252.07000732421875,206.42454528808594,2949100
2017-09-01,AVGO,252.3300018310547,255.33999633789062,252.3000030517578,252.72999572753906,206.96499633789062,2324200
2017-09-05,AVGO,250.1199951171875,252.72999572753906,247.02000427246094,249.0500030517578,203.951416015625,2430600
2017-09-06,AVGO,250.61000061035156,251.30999755859375,247.6999969482422,249.3800048828125,204.22164916992188,1399600
2017-09-07,AVGO,249.7899932861328,250.0,246.1300048828125,246.5500030517578,201.90406799316406,1608800
2017-09-08,AVGO,245.9199981689453,246.39999389648438,243.10000610351562,244.11000061035156,199.90594482421875,1809400
2017-09-11,AVGO,247.0800018310547,248.24000549316406,246.00999450683594,247.74000549316406,202.87860107421875,1687800
2017-09-12,AVGO,249.66000366210938,249.74000549316406,245.5,247.13999938964844,202.3872528076172,1839600
2017-09-13,AVGO,245.82000732421875,247.91000366210938,245.14999389648438,246.24000549316406,201.65025329589844,2966400
2017-09-14,AVGO,244.6199951171875,247.50999450683594,243.24000549316406,246.9499969482422,202.23165893554688,2864500
2017-09-15,AVGO,247.6300048828125,251.19000244140625,245.11000061035156,250.5500030517578,205.1797637939453,5006600
2017-09-18,AVGO,251.0500030517578,252.8300018310547,248.61000061035156,249.82000732421875,205.41822814941406,2574300
2017-09-19,AVGO,251.1699981689453,251.85000610351562,248.3300018310547,249.75999450683594,205.36891174316406,2208800
2017-09-20,AVGO,249.74000549316406,249.8800048828125,237.86000061035156,242.91000366210938,199.73638916015625,5701000
2017-09-21,AVGO,242.4600067138672,242.6999969482422,238.17999267578125,240.3800048828125,197.65606689453125,2862000
2017-09-22,AVGO,238.33999633789062,240.75,238.1199951171875,239.24000549316406,196.7186737060547,2310000
2017-09-25,AVGO,237.19000244140625,237.80999755859375,231.52999877929688,235.50999450683594,193.651611328125,3869200
2017-09-26,AVGO,237.8800048828125,239.9499969482422,235.30999755859375,237.27000427246094,195.0988006591797,3901000
2017-09-27,AVGO,239.5,242.6699981689453,238.5800018310547,240.5800018310547,197.8204803466797,2648900
2017-09-28,AVGO,239.50999450683594,243.36000061035156,239.5,242.94000244140625,199.76104736328125,2193200
2017-09-29,AVGO,242.94000244140625,244.27999877929688,241.50999450683594,242.5399932861328,199.43215942382812,1731900
2017-10-02,AVGO,245.30999755859375,245.30999755859375,239.75,240.47000122070312,197.73004150390625,1943100
2017-10-03,AVGO,240.0800018310547,240.9499969482422,237.88999938964844,239.5,196.9324493408203,2561100
2017-10-04,AVGO,238.77999877929688,242.3300018310547,237.50999450683594,242.0,198.9880828857422,2327100
2017-10-05,AVGO,243.27000427246094,245.74000549316406,242.3699951171875,243.6699981689453,200.36131286621094,2281100
2017-10-06,AVGO,240.3000030517578,245.75,240.3000030517578,245.74000549316406,202.0634002685547,1748900
2017-10-09,AVGO,246.0,247.25,245.38999938964844,246.4199981689453,202.62254333496094,1655100
2017-10-10,AVGO,247.52999877929688,248.16000366210938,243.0399932861328,245.99000549316406,202.2689666748047,1534800
2017-10-11,AVGO,245.2100067138672,251.1699981689453,245.13999938964844,250.39999389648438,205.8951416015625,2660300
2017-10-12,AVGO,250.4199981689453,251.27999877929688,248.27999877929688,248.74000549316406,204.5301971435547,2006700
2017-10-13,AVGO,250.14999389648438,250.83999633789062,247.47000122070312,247.9600067138672,203.88880920410156,1525700
2017-10-16,AVGO,248.5800018310547,249.47000122070312,245.6199951171875,246.6699981689453,202.82809448242188,1489900
2017-10-17,AVGO,245.83999633789062,245.94000244140625,242.33999633789062,242.6199951171875,199.4979248046875,2696500
2017-10-18,AVGO,243.3300018310547,244.61000061035156,239.8000030517578,244.0,200.63267517089844,1990500
2017-10-19,AVGO,240.82000732421875,244.3699951171875,238.36000061035156,244.2899932861328,200.87109375,2584400
2017-10-20,AVGO,246.9600067138672,247.0,243.75999450683594,244.24000549316406,200.8300018310547,2354800
2017-10-23,AVGO,245.17999267578125,245.64999389648438,242.7100067138672,244.27000427246094,200.85467529296875,2341800
2017-10-24,AVGO,245.07000732421875,248.13999938964844,244.11000061035156,247.67999267578125,203.65858459472656,2288700
2017-10-25,AVGO,245.8800048828125,248.92999267578125,244.22999572753906,245.82000732421875,202.129150390625,2095500
2017-10-26,AVGO,247.27000427246094,247.85000610351562,243.75999450683594,243.75999450683594,200.43527221679688,2444600
2017-10-27,AVGO,244.57000732421875,252.99000549316406,242.7899932861328,252.89999389648438,207.95079040527344,4475300
2017-10-30,AVGO,253.3000030517578,262.20001220703125,253.27000427246094,261.2300109863281,214.80027770996094,5020200
2017-10-31,AVGO,262.5,266.70001220703125,261.29998779296875,263.9100036621094,217.00393676757812,3284500
2017-11-01,AVGO,264.239990234375,265.6400146484375,256.8900146484375,259.2900085449219,213.205078125,2733300
2017-11-02,AVGO,262.1700134277344,264.6400146484375,248.8699951171875,259.5,213.37777709960938,6719600
2017-11-03,AVGO,264.0299987792969,278.0,257.1099853515625,273.6300048828125,224.996337890625,12050300
2017-11-06,AVGO,278.29998779296875,281.79998779296875,270.0299987792969,277.5199890136719,228.19497680664062,7808800
2017-11-07,AVGO,272.5400085449219,274.5,267.5400085449219,271.32000732421875,223.096923828125,3678900
2017-11-08,AVGO,269.3299865722656,273.82000732421875,267.239990234375,272.3999938964844,223.98497009277344,3025400
2017-11-09,AVGO,268.6400146484375,270.3999938964844,262.5,265.6400146484375,218.4264678955078,3098000
2017-11-10,AVGO,265.7900085449219,266.6400146484375,263.6000061035156,264.9599914550781,217.8673553466797,2033800
2017-11-13,AVGO,262.5,265.9800109863281,261.54998779296875,265.010009765625,217.90841674804688,2806400
2017-11-14,AVGO,263.29998779296875,265.5799865722656,261.260009765625,263.260009765625,216.469482421875,1971800
2017-11-15,AVGO,262.29998779296875,267.0,258.0299987792969,265.6000061035156,218.39353942871094,2903200
2017-11-16,AVGO,266.79998779296875,274.6499938964844,266.1099853515625,272.1099853515625,223.7465362548828,3100000
2017-11-17,AVGO,271.7699890136719,272.1099853515625,268.42999267578125,271.8599853515625,223.5409698486328,2406900
2017-11-20,AVGO,272.6199951171875,276.75,271.3900146484375,274.8800048828125,226.02420043945312,2863900
2017-11-21,AVGO,276.1000061035156,278.2099914550781,274.9100036621094,276.5899963378906,227.43028259277344,2090300
2017-11-22,AVGO,277.0199890136719,277.7099914550781,274.1700134277344,275.3699951171875,226.4270477294922,1864200
2017-11-24,AVGO,276.6700134277344,282.989990234375,276.510009765625,282.3800048828125,232.191162109375,1157200
2017-11-27,AVGO,280.260009765625,285.67999267578125,279.7699890136719,284.6199951171875,234.03305053710938,2623000
2017-11-28,AVGO,284.8599853515625,284.8999938964844,276.8399963378906,277.3999938964844,228.09629821777344,2679600
2017-11-29,AVGO,278.0,278.1400146484375,264.8699951171875,271.5,223.2449493408203,4723100
2017-11-30,AVGO,271.7799987792969,278.3500061035156,270.0899963378906,277.94000244140625,228.54037475585938,3145200
2017-12-01,AVGO,275.2099914550781,275.510009765625,264.04998779296875,271.55999755859375,223.29425048828125,4772900
2017-12-04,AVGO,273.9100036621094,274.5199890136719,260.1400146484375,263.6099853515625,216.75726318359375,4843900
2017-12-05,AVGO,262.6600036621094,266.1199951171875,260.45001220703125,261.6499938964844,215.14564514160156,3811700
2017-12-06,AVGO,258.8299865722656,264.4200134277344,254.1999969482422,263.8900146484375,216.9875030517578,4875100
2017-12-07,AVGO,274.8900146484375,275.70001220703125,261.6700134277344,263.8900146484375,216.9875030517578,7928200
