datetime,name,open,high,low,close,adj_close,volume
2016-05-11 00:00:00-04:00,MAR,70.31999969482422,70.31999969482422,68.75,68.91999816894531,64.79957580566406,2660400
2016-05-12 00:00:00-04:00,MAR,69.33999633789062,69.48999786376953,67.44000244140625,67.97000122070312,63.90638732910156,2574500
2016-05-13 00:00:00-04:00,MAR,67.70999908447266,68.44999694824219,66.30999755859375,66.87999725341797,62.881553649902344,3812200
2016-05-16 00:00:00-04:00,MAR,66.87999725341797,68.16000366210938,66.63999938964844,67.70999908447266,63.66192626953125,2647800
2016-05-17 00:00:00-04:00,MAR,67.70999908447266,68.41000366210938,67.01000213623047,67.26000213623047,63.23883056640625,2726000
2016-05-18 00:00:00-04:00,MAR,67.0,67.2699966430664,65.12000274658203,65.70999908447266,62.05830764770508,4548700
2016-05-19 00:00:00-04:00,MAR,65.13999938964844,65.25,64.11000061035156,64.97000122070312,61.35942459106445,3533000
2016-05-20 00:00:00-04:00,MAR,64.77999877929688,65.37000274658203,64.69999694824219,64.9800033569336,61.36886978149414,3008200
2016-05-23 00:00:00-04:00,MAR,65.0199966430664,65.12000274658203,64.48999786376953,64.86000061035156,61.25553512573242,2001900
2016-05-24 00:00:00-04:00,MAR,65.16999816894531,65.61000061035156,64.87000274658203,65.37000274658203,61.7371940612793,2271600
2016-05-25 00:00:00-04:00,MAR,65.37000274658203,66.33999633789062,65.16000366210938,66.19999694824219,62.521060943603516,2750500
2016-05-26 00:00:00-04:00,MAR,66.18000030517578,66.19000244140625,65.37000274658203,65.55999755859375,61.91661834716797,2025500
2016-05-27 00:00:00-04:00,MAR,65.76000213623047,66.33999633789062,65.58000183105469,66.30999755859375,62.624942779541016,1619200
2016-05-31 00:00:00-04:00,MAR,66.33999633789062,66.69000244140625,65.91000366210938,66.04000091552734,62.36996841430664,2373600
2016-06-01 00:00:00-04:00,MAR,66.22000122070312,67.29000091552734,65.66999816894531,67.1500015258789,63.418270111083984,3899400
2016-06-02 00:00:00-04:00,MAR,66.79000091552734,68.80999755859375,66.62999725341797,68.5199966430664,64.71214294433594,3879500
2016-06-03 00:00:00-04:00,MAR,67.87999725341797,68.4000015258789,67.0,68.02999877929688,64.2493667602539,2901800
2016-06-06 00:00:00-04:00,MAR,68.04000091552734,68.25,67.54000091552734,67.8499984741211,64.07937622070312,1827900
2016-06-07 00:00:00-04:00,MAR,68.06999969482422,68.1500015258789,67.20999908447266,67.30999755859375,63.56939697265625,2302800
2016-06-08 00:00:00-04:00,MAR,67.4800033569336,67.87999725341797,66.31999969482422,67.55999755859375,63.80547332763672,3493400
2016-06-09 00:00:00-04:00,MAR,67.13999938964844,67.41999816894531,66.66999816894531,67.22000122070312,63.48439025878906,2551800
2016-06-10 00:00:00-04:00,MAR,66.41999816894531,66.69000244140625,66.06999969482422,66.48999786376953,62.79494094848633,2553100
2016-06-13 00:00:00-04:00,MAR,66.3499984741211,67.0,65.94000244140625,65.95999908447266,62.29440689086914,2872600
2016-06-14 00:00:00-04:00,MAR,65.61000061035156,65.98999786376953,64.97000122070312,65.37999725341797,61.746639251708984,3358800
2016-06-15 00:00:00-04:00,MAR,65.45999908447266,66.7300033569336,65.41000366210938,65.72000122070312,62.06774139404297,2933800
2016-06-16 00:00:00-04:00,MAR,65.4800033569336,65.73999786376953,64.33000183105469,65.58999633789062,61.9449577331543,2741000
2016-06-17 00:00:00-04:00,MAR,65.58000183105469,66.58999633789062,65.51000213623047,66.47000122070312,62.77606201171875,3229500
2016-06-20 00:00:00-04:00,MAR,67.16000366210938,68.45999908447266,67.05999755859375,67.83999633789062,64.06990814208984,3091000
2016-06-21 00:00:00-04:00,MAR,67.7300033569336,67.83000183105469,67.12999725341797,67.70999908447266,63.947147369384766,2429200
2016-06-22 00:00:00-04:00,MAR,67.88999938964844,68.41999816894531,67.41999816894531,67.75,63.984920501708984,3592200
2016-06-23 00:00:00-04:00,MAR,68.38999938964844,68.98999786376953,68.04000091552734,68.94999694824219,65.11823272705078,2472600
2016-06-24 00:00:00-04:00,MAR,66.36000061035156,67.33999633789062,63.84000015258789,63.90999984741211,60.35832977294922,6184400
2016-06-27 00:00:00-04:00,MAR,63.310001373291016,63.81999969482422,60.869998931884766,61.209999084472656,57.80837631225586,6495400
2016-06-28 00:00:00-04:00,MAR,62.16999816894531,62.72999954223633,61.650001525878906,62.59000015258789,59.1116828918457,4016500
2016-06-29 00:00:00-04:00,MAR,63.189998626708984,65.33999633789062,63.16999816894531,64.9000015258789,61.29331588745117,4199900
2016-06-30 00:00:00-04:00,MAR,65.68000030517578,66.75,64.87999725341797,66.45999908447266,62.7666015625,4328900
2016-07-01 00:00:00-04:00,MAR,66.38999938964844,67.9000015258789,66.08999633789062,67.79000091552734,64.02269744873047,3341000
2016-07-05 00:00:00-04:00,MAR,67.83999633789062,67.94999694824219,66.76000213623047,67.08999633789062,63.36161804199219,3093800
2016-07-06 00:00:00-04:00,MAR,66.69999694824219,67.94999694824219,66.30999755859375,67.8499984741211,64.07937622070312,2899300
2016-07-07 00:00:00-04:00,MAR,67.9800033569336,68.70999908447266,67.4000015258789,68.36000061035156,64.56101989746094,2918500
2016-07-08 00:00:00-04:00,MAR,68.98999786376953,70.04000091552734,68.83999633789062,69.8499984741211,65.9682388305664,3686900
2016-07-11 00:00:00-04:00,MAR,69.8499984741211,70.2699966430664,69.62000274658203,70.12000274658203,66.22322845458984,3282900
2016-07-12 00:00:00-04:00,MAR,70.47000122070312,71.5,70.44999694824219,71.26000213623047,67.29986572265625,3908700
2016-07-13 00:00:00-04:00,MAR,71.52999877929688,71.55000305175781,69.58000183105469,70.12000274658203,66.22322845458984,3413800
2016-07-14 00:00:00-04:00,MAR,70.9000015258789,71.0,70.33999633789062,70.44999694824219,66.53487396240234,2274400
2016-07-15 00:00:00-04:00,MAR,70.41999816894531,70.55999755859375,69.27999877929688,70.19999694824219,66.29876708984375,1837900
2016-07-18 00:00:00-04:00,MAR,70.19000244140625,70.76000213623047,69.98999786376953,70.38999938964844,66.47821044921875,2061700
2016-07-19 00:00:00-04:00,MAR,69.9000015258789,70.16999816894531,69.38999938964844,70.1500015258789,66.25155639648438,3060100
2016-07-20 00:00:00-04:00,MAR,70.20999908447266,70.43000030517578,69.73999786376953,69.87000274658203,65.98710632324219,1916200
2016-07-21 00:00:00-04:00,MAR,69.62000274658203,70.47000122070312,69.45999908447266,70.37999725341797,66.4687728881836,2579300
2016-07-22 00:00:00-04:00,MAR,70.30000305175781,71.12000274658203,70.05000305175781,70.98999786376953,67.04487609863281,1838200
2016-07-25 00:00:00-04:00,MAR,70.91999816894531,71.3499984741211,70.66000366210938,71.20999908447266,67.25264739990234,2789700
2016-07-26 00:00:00-04:00,MAR,71.11000061035156,71.72000122070312,70.69999694824219,71.66999816894531,67.68708038330078,2531000
2016-07-27 00:00:00-04:00,MAR,71.05000305175781,71.18000030517578,69.72000122070312,70.54000091552734,66.619873046875,4010600
2016-07-28 00:00:00-04:00,MAR,69.5199966430664,71.63999938964844,69.0,71.52999877929688,67.55487060546875,3653200
2016-07-29 00:00:00-04:00,MAR,71.31999969482422,71.8499984741211,70.88999938964844,71.69999694824219,67.71540069580078,2408300
2016-08-01 00:00:00-04:00,MAR,71.48999786376953,71.73999786376953,70.7300033569336,71.19000244140625,67.23375701904297,2235700
2016-08-02 00:00:00-04:00,MAR,71.19000244140625,71.20999908447266,69.68000030517578,70.58999633789062,66.66709899902344,2514800
2016-08-03 00:00:00-04:00,MAR,70.44000244140625,71.4000015258789,70.1500015258789,71.30999755859375,67.34707641601562,2888900
2016-08-04 00:00:00-04:00,MAR,71.29000091552734,72.23999786376953,70.61000061035156,72.20999908447266,68.19707489013672,1974400
2016-08-05 00:00:00-04:00,MAR,72.69000244140625,73.13999938964844,72.30999755859375,72.70999908447266,68.66928100585938,1846300
2016-08-08 00:00:00-04:00,MAR,72.98999786376953,73.2300033569336,72.30999755859375,72.54000091552734,68.50875091552734,3782600
2016-08-09 00:00:00-04:00,MAR,72.62999725341797,72.9800033569336,71.73999786376953,71.8499984741211,67.85707092285156,2639700
2016-08-10 00:00:00-04:00,MAR,72.02999877929688,72.52999877929688,71.5199966430664,71.86000061035156,67.86653137207031,2342200
2016-08-11 00:00:00-04:00,MAR,71.9800033569336,72.3499984741211,71.63999938964844,72.0999984741211,68.09317016601562,1350000
2016-08-12 00:00:00-04:00,MAR,71.4000015258789,72.55000305175781,71.30000305175781,71.94000244140625,67.94208526611328,1784700
2016-08-15 00:00:00-04:00,MAR,72.08999633789062,73.13999938964844,72.0199966430664,72.87999725341797,68.82984161376953,2030400
2016-08-16 00:00:00-04:00,MAR,72.94000244140625,73.11000061035156,72.41999816894531,72.77999877929688,68.73540496826172,2439400
2016-08-17 00:00:00-04:00,MAR,72.93000030517578,73.06999969482422,72.27999877929688,73.01000213623047,68.95262145996094,1712400
2016-08-18 00:00:00-04:00,MAR,72.94999694824219,73.26000213623047,72.30999755859375,72.95999908447266,68.90538787841797,1063100
2016-08-19 00:00:00-04:00,MAR,72.62999725341797,73.98999786376953,72.33999633789062,73.97000122070312,69.85926818847656,2353200
2016-08-22 00:00:00-04:00,MAR,73.66000366210938,73.91000366210938,72.62000274658203,73.01000213623047,68.95262145996094,4737900
2016-08-23 00:00:00-04:00,MAR,73.43000030517578,73.44000244140625,72.9800033569336,73.12999725341797,69.0659408569336,1735200
2016-08-24 00:00:00-04:00,MAR,72.97000122070312,73.2699966430664,72.33000183105469,72.4800033569336,68.45207977294922,1459900
2016-08-25 00:00:00-04:00,MAR,72.44999694824219,73.11000061035156,72.30000305175781,73.02999877929688,68.97148895263672,3013800
2016-08-26 00:00:00-04:00,MAR,73.30999755859375,73.58999633789062,72.55000305175781,72.80000305175781,68.7542953491211,2270300
2016-08-29 00:00:00-04:00,MAR,72.87999725341797,73.81999969482422,72.87999725341797,73.08000183105469,69.01873779296875,1957700
2016-08-30 00:00:00-04:00,MAR,73.23999786376953,73.25,72.19000244140625,72.33000183105469,68.31040954589844,2326700
2016-08-31 00:00:00-04:00,MAR,72.18000030517578,72.5,71.31999969482422,71.33000183105469,67.36598205566406,2337300
2016-09-01 00:00:00-04:00,MAR,71.4000015258789,71.94999694824219,70.87999725341797,71.12999725341797,67.17708587646484,3145100
2016-09-02 00:00:00-04:00,MAR,71.38999938964844,71.7699966430664,70.55000305175781,70.95999908447266,67.01654052734375,2568500
2016-09-06 00:00:00-04:00,MAR,70.91999816894531,71.0999984741211,69.95999908447266,70.08999633789062,66.19489288330078,2265400
2016-09-07 00:00:00-04:00,MAR,70.44999694824219,70.5999984741211,70.01000213623047,70.4000015258789,66.4876708984375,1781600
2016-09-08 00:00:00-04:00,MAR,70.51000213623047,70.51000213623047,69.87999725341797,70.02999877929688,66.13822174072266,1880000
2016-09-09 00:00:00-04:00,MAR,70.0199966430664,70.1500015258789,67.05000305175781,67.16000366210938,63.4277229309082,3883000
2016-09-12 00:00:00-04:00,MAR,66.69000244140625,68.95999908447266,66.54000091552734,68.81999969482422,64.99546813964844,3153100
2016-09-13 00:00:00-04:00,MAR,68.20999908447266,69.05000305175781,67.86000061035156,68.41000366210938,64.6082534790039,4196000
2016-09-14 00:00:00-04:00,MAR,68.20999908447266,69.16000366210938,67.44000244140625,68.48999786376953,64.68379974365234,4322800
2016-09-15 00:00:00-04:00,MAR,68.51000213623047,69.5,68.12999725341797,69.29000091552734,65.43936157226562,3281500
2016-09-16 00:00:00-04:00,MAR,69.06999969482422,69.12000274658203,68.12000274658203,68.69000244140625,64.8726806640625,3270900
2016-09-19 00:00:00-04:00,MAR,68.98999786376953,69.37999725341797,67.94999694824219,68.33999633789062,64.5421371459961,1794900
2016-09-20 00:00:00-04:00,MAR,68.91000366210938,70.98999786376953,68.66000366210938,69.94000244140625,66.05322265625,11410300
2016-09-21 00:00:00-04:00,MAR,69.80000305175781,70.33999633789062,69.23999786376953,70.13999938964844,66.5274658203125,15921400
2016-09-22 00:00:00-04:00,MAR,70.54000091552734,70.7300033569336,69.51000213623047,69.75,66.15757751464844,17562100
2016-09-23 00:00:00-04:00,MAR,69.36000061035156,69.44000244140625,68.0999984741211,68.44000244140625,64.9150161743164,11920800
2016-09-26 00:00:00-04:00,MAR,69.19999694824219,69.2300033569336,67.01000213623047,67.1500015258789,63.69147491455078,5063800
2016-09-27 00:00:00-04:00,MAR,67.19999694824219,67.91999816894531,66.95999908447266,67.05000305175781,63.59661865234375,4869100
2016-09-28 00:00:00-04:00,MAR,67.04000091552734,67.44000244140625,66.69999694824219,67.37999725341797,63.909610748291016,4599000
2016-09-29 00:00:00-04:00,MAR,67.20999908447266,68.08999633789062,66.9800033569336,67.0999984741211,63.6440315246582,3181800
2016-09-30 00:00:00-04:00,MAR,67.4000015258789,67.73999786376953,66.94999694824219,67.33000183105469,63.86220169067383,6088200
2016-10-03 00:00:00-04:00,MAR,67.33999633789062,67.77999877929688,67.29000091552734,67.44999694824219,63.976016998291016,2599000
2016-10-04 00:00:00-04:00,MAR,67.33000183105469,67.44000244140625,66.87999725341797,67.11000061035156,63.653526306152344,2748400
2016-10-05 00:00:00-04:00,MAR,67.20999908447266,67.69000244140625,67.12000274658203,67.47000122070312,63.9949951171875,2556200
2016-10-06 00:00:00-04:00,MAR,67.3499984741211,67.63999938964844,66.83999633789062,67.51000213623047,64.03294372558594,2264900
2016-10-07 00:00:00-04:00,MAR,67.48999786376953,67.8499984741211,66.73999786376953,67.13999938964844,63.6819953918457,2879700
2016-10-10 00:00:00-04:00,MAR,67.55000305175781,68.05999755859375,67.37000274658203,67.38999938964844,63.91911315917969,1979200
2016-10-11 00:00:00-04:00,MAR,67.12000274658203,67.45999908447266,66.16000366210938,66.61000061035156,63.17928695678711,6718100
2016-10-12 00:00:00-04:00,MAR,66.5999984741211,67.06999969482422,66.43000030517578,66.91000366210938,63.46383285522461,2186100
2016-10-13 00:00:00-04:00,MAR,66.33999633789062,67.33999633789062,66.05999755859375,67.2699966430664,63.80529022216797,3456400
2016-10-14 00:00:00-04:00,MAR,67.43000030517578,67.87000274658203,67.01000213623047,67.44999694824219,63.976016998291016,2654800
2016-10-17 00:00:00-04:00,MAR,67.3499984741211,67.76000213623047,66.83999633789062,66.91999816894531,63.47330856323242,1631300
2016-10-18 00:00:00-04:00,MAR,67.72000122070312,68.06999969482422,67.2300033569336,67.83000183105469,64.3364486694336,3016800
2016-10-19 00:00:00-04:00,MAR,67.94999694824219,68.25,67.73999786376953,67.95999908447266,64.45974731445312,1631700
2016-10-20 00:00:00-04:00,MAR,67.75,67.8499984741211,66.79000091552734,67.4000015258789,63.92859649658203,2068000
2016-10-21 00:00:00-04:00,MAR,67.05999755859375,67.51000213623047,66.58999633789062,67.13999938964844,63.6819953918457,1855400
2016-10-24 00:00:00-04:00,MAR,67.75,68.47000122070312,67.36000061035156,67.37999725341797,63.909610748291016,2610300
2016-10-25 00:00:00-04:00,MAR,67.36000061035156,67.51000213623047,67.0,67.20999908447266,63.748374938964844,2038200
2016-10-26 00:00:00-04:00,MAR,66.4800033569336,66.98999786376953,65.91000366210938,66.69000244140625,63.25517272949219,3820800
2016-10-27 00:00:00-04:00,MAR,66.69999694824219,66.95999908447266,66.20999908447266,66.91999816894531,63.47330856323242,2306900
2016-10-28 00:00:00-04:00,MAR,66.9800033569336,67.87999725341797,66.69000244140625,67.44000244140625,63.96652603149414,1993000
2016-10-31 00:00:00-04:00,MAR,67.72000122070312,68.95999908447266,67.72000122070312,68.69999694824219,65.16162109375,2697800
2016-11-01 00:00:00-04:00,MAR,68.68000030517578,69.0,67.73999786376953,68.31999969482422,64.80121612548828,3147200
2016-11-02 00:00:00-04:00,MAR,68.4000015258789,69.2699966430664,68.02999877929688,68.4000015258789,64.87708282470703,2920100
2016-11-03 00:00:00-04:00,MAR,68.58000183105469,69.4000015258789,68.4000015258789,69.23999786376953,65.67382049560547,3203700
2016-11-04 00:00:00-04:00,MAR,68.68000030517578,70.5999984741211,68.68000030517578,69.61000061035156,66.02476501464844,4147500
2016-11-07 00:00:00-05:00,MAR,70.66000366210938,71.18000030517578,70.27999877929688,71.0999984741211,67.4380111694336,3578100
2016-11-08 00:00:00-05:00,MAR,70.0,73.63999938964844,69.04000091552734,73.0199966430664,69.25914001464844,7883400
2016-11-09 00:00:00-05:00,MAR,71.16000366210938,74.27999877929688,71.0,74.08000183105469,70.2645492553711,5023400
2016-11-10 00:00:00-05:00,MAR,74.5199966430664,75.08999633789062,73.22000122070312,73.41999816894531,69.6385269165039,5273800
2016-11-11 00:00:00-05:00,MAR,73.1500015258789,73.86000061035156,72.75,73.38999938964844,69.61006927490234,2986500
2016-11-14 00:00:00-05:00,MAR,73.5,77.80999755859375,73.45999908447266,77.23999786376953,73.26181030273438,7313000
2016-11-15 00:00:00-05:00,MAR,77.0,77.8499984741211,76.73999786376953,77.70999908447266,73.70758819580078,3863400
2016-11-16 00:00:00-05:00,MAR,77.38999938964844,78.18000030517578,77.27999877929688,77.56999969482422,73.57478332519531,2746900
2016-11-17 00:00:00-05:00,MAR,77.51000213623047,78.02999877929688,77.2300033569336,77.47000122070312,73.47994232177734,2294400
2016-11-18 00:00:00-05:00,MAR,77.41999816894531,77.63999938964844,77.04000091552734,77.13999938964844,73.16693878173828,1647300
2016-11-21 00:00:00-05:00,MAR,77.04000091552734,77.81999969482422,76.87999725341797,77.29000091552734,73.59542083740234,2605600
2016-11-22 00:00:00-05:00,MAR,77.37999725341797,77.9800033569336,77.16000366210938,77.8499984741211,74.12866973876953,2706100
2016-11-23 00:00:00-05:00,MAR,77.5999984741211,78.12000274658203,77.33000183105469,78.08000183105469,74.34767150878906,1817800
2016-11-25 00:00:00-05:00,MAR,78.0999984741211,78.9000015258789,77.26000213623047,78.5199966430664,74.7666244506836,1059600
2016-11-28 00:00:00-05:00,MAR,77.55000305175781,78.5199966430664,77.02999877929688,78.06999969482422,74.33815002441406,3418700
2016-11-29 00:00:00-05:00,MAR,78.08999633789062,79.58000183105469,78.08999633789062,79.11000061035156,75.32843780517578,3428000
2016-11-30 00:00:00-05:00,MAR,79.06999969482422,79.38999938964844,78.02999877929688,78.77999877929688,75.01420593261719,3540300
2016-12-01 00:00:00-05:00,MAR,78.47000122070312,80.29000091552734,78.47000122070312,79.81999969482422,76.0044937133789,4127100
2016-12-02 00:00:00-05:00,MAR,79.18000030517578,80.2699966430664,78.79000091552734,79.19999694824219,75.41413879394531,2769300
