datetime,name,open,high,low,close,adj_close,volume
2003-11-03 00:00:00-05:00,JBHT,12.805000305175781,12.96500015258789,12.6899995803833,12.925000190734863,10.582171440124512,1190600
2003-11-04 00:00:00-05:00,JBHT,12.925000190734863,13.024999618530273,12.914999961853027,12.994999885559082,10.639482498168945,838600
2003-11-05 00:00:00-05:00,JBHT,12.864999771118164,12.960000038146973,12.550000190734863,12.675000190734863,10.377485275268555,1375000
2003-11-06 00:00:00-05:00,JBHT,12.744999885559082,13.260000228881836,12.630000114440918,13.25,10.848259925842285,1530200
2003-11-07 00:00:00-05:00,JBHT,13.335000038146973,13.555000305175781,13.265000343322754,13.484999656677246,11.040664672851562,2031200
2003-11-10 00:00:00-05:00,JBHT,13.729999542236328,13.729999542236328,13.420000076293945,13.520000457763672,11.069320678710938,2125600
2003-11-11 00:00:00-05:00,JBHT,13.600000381469727,13.664999961853027,13.28499984741211,13.4350004196167,10.999728202819824,1384800
2003-11-12 00:00:00-05:00,JBHT,13.34000015258789,13.6899995803833,13.305000305175781,13.625,11.155285835266113,1047800
2003-11-13 00:00:00-05:00,JBHT,13.600000381469727,13.649999618530273,13.350000381469727,13.375,10.95059871673584,930800
2003-11-14 00:00:00-05:00,JBHT,13.395000457763672,13.494999885559082,13.239999771118164,13.279999732971191,10.872824668884277,1016000
2003-11-17 00:00:00-05:00,JBHT,13.300000190734863,13.319999694824219,12.800000190734863,12.984999656677246,10.631294250488281,1399600
2003-11-18 00:00:00-05:00,JBHT,12.930000305175781,12.944999694824219,12.324999809265137,12.345000267028809,10.1072998046875,1715200
2003-11-19 00:00:00-05:00,JBHT,12.350000381469727,12.475000381469727,12.220000267028809,12.420000076293945,10.168705940246582,704200
2003-11-20 00:00:00-05:00,JBHT,12.395000457763672,12.609999656677246,12.295000076293945,12.425000190734863,10.172806739807129,1041000
2003-11-21 00:00:00-05:00,JBHT,12.524999618530273,12.595000267028809,12.3149995803833,12.40999984741211,10.160524368286133,627600
2003-11-24 00:00:00-05:00,JBHT,12.520000457763672,12.800000190734863,12.414999961853027,12.779999732971191,10.46345329284668,1188800
2003-11-25 00:00:00-05:00,JBHT,12.675000190734863,12.984999656677246,12.675000190734863,12.960000038146973,10.61082649230957,747200
2003-11-26 00:00:00-05:00,JBHT,13.015000343322754,13.260000228881836,12.944999694824219,13.050000190734863,10.684514999389648,1085800
2003-11-28 00:00:00-05:00,JBHT,13.119999885559082,13.244999885559082,13.050000190734863,13.140000343322754,10.758199691772461,210400
2003-12-01 00:00:00-05:00,JBHT,13.21500015258789,13.319999694824219,13.03499984741211,13.319999694824219,10.905570983886719,701000
2003-12-02 00:00:00-05:00,JBHT,13.210000038146973,13.354999542236328,13.069999694824219,13.130000114440918,10.75001049041748,660800
2003-12-03 00:00:00-05:00,JBHT,13.210000038146973,13.65999984741211,13.114999771118164,13.515000343322754,11.06522274017334,1474000
2003-12-04 00:00:00-05:00,JBHT,13.635000228881836,13.649999618530273,13.449999809265137,13.529999732971191,11.077510833740234,1522000
2003-12-05 00:00:00-05:00,JBHT,13.65999984741211,13.670000076293945,13.244999885559082,13.274999618530273,10.868728637695312,1360200
2003-12-08 00:00:00-05:00,JBHT,13.274999618530273,13.574999809265137,13.225000381469727,13.574999809265137,11.114346504211426,1133000
2003-12-09 00:00:00-05:00,JBHT,13.505000114440918,13.625,13.385000228881836,13.420000076293945,10.987447738647461,757000
2003-12-10 00:00:00-05:00,JBHT,13.5649995803833,13.579999923706055,13.0,13.005000114440918,10.647671699523926,1315200
2003-12-11 00:00:00-05:00,JBHT,13.140000343322754,13.364999771118164,12.9350004196167,13.175000190734863,10.786855697631836,825600
2003-12-12 00:00:00-05:00,JBHT,13.295000076293945,13.34000015258789,13.095000267028809,13.199999809265137,10.807324409484863,827400
2003-12-15 00:00:00-05:00,JBHT,13.399999618530273,13.475000381469727,13.0649995803833,13.125,10.745917320251465,783600
2003-12-16 00:00:00-05:00,JBHT,13.239999771118164,13.265000343322754,12.854999542236328,12.854999542236328,10.524861335754395,861400
2003-12-17 00:00:00-05:00,JBHT,13.0649995803833,13.305000305175781,12.8149995803833,13.135000228881836,10.754104614257812,1482400
2003-12-18 00:00:00-05:00,JBHT,13.324999809265137,13.4350004196167,13.199999809265137,13.300000190734863,10.889203071594238,889400
2003-12-19 00:00:00-05:00,JBHT,13.255000114440918,13.649999618530273,13.119999885559082,13.614999771118164,11.147099494934082,1450000
2003-12-22 00:00:00-05:00,JBHT,13.614999771118164,13.664999961853027,13.479999542236328,13.609999656677246,11.143003463745117,793600
2003-12-23 00:00:00-05:00,JBHT,13.119999885559082,13.569999694824219,13.0,13.539999961853027,11.085692405700684,1515400
2003-12-24 00:00:00-05:00,JBHT,13.574999809265137,13.645000457763672,13.404999732971191,13.484999656677246,11.040664672851562,439600
2003-12-26 00:00:00-05:00,JBHT,13.595000267028809,13.645000457763672,13.475000381469727,13.5,11.052943229675293,454800
2003-12-29 00:00:00-05:00,JBHT,13.609999656677246,13.645000457763672,13.380000114440918,13.585000038146973,11.122537612915039,1151000
2003-12-30 00:00:00-05:00,JBHT,13.5,13.600000381469727,13.449999809265137,13.5,11.052943229675293,625600
2003-12-31 00:00:00-05:00,JBHT,13.510000228881836,13.75,13.454999923706055,13.505000114440918,11.057036399841309,810600
2004-01-02 00:00:00-05:00,JBHT,13.4350004196167,14.085000038146973,13.4350004196167,13.704999923706055,11.22078800201416,1677800
2004-01-05 00:00:00-05:00,JBHT,13.875,14.085000038146973,13.8149995803833,14.050000190734863,11.503246307373047,1307200
2004-01-06 00:00:00-05:00,JBHT,13.9350004196167,14.085000038146973,13.925000190734863,13.994999885559082,11.45821762084961,723800
2004-01-07 00:00:00-05:00,JBHT,14.045000076293945,14.369999885559082,13.899999618530273,14.21500015258789,11.638340950012207,1434400
2004-01-08 00:00:00-05:00,JBHT,14.125,14.329999923706055,14.045000076293945,14.270000457763672,11.683371543884277,1055200
2004-01-09 00:00:00-05:00,JBHT,14.3100004196167,14.3149995803833,13.720000267028809,13.875,11.359972953796387,1070000
2004-01-12 00:00:00-05:00,JBHT,13.994999885559082,14.225000381469727,13.949999809265137,14.100000381469727,11.54418659210205,856400
2004-01-13 00:00:00-05:00,JBHT,14.020000457763672,14.024999618530273,13.680000305175781,13.824999809265137,11.319032669067383,851000
2004-01-14 00:00:00-05:00,JBHT,13.84000015258789,13.90999984741211,13.614999771118164,13.819999694824219,11.314939498901367,805600
2004-01-15 00:00:00-05:00,JBHT,13.765000343322754,14.109999656677246,13.59000015258789,13.8149995803833,11.310848236083984,830400
2004-01-16 00:00:00-05:00,JBHT,13.975000381469727,13.994999885559082,13.75,13.835000038146973,11.327221870422363,548800
2004-01-20 00:00:00-05:00,JBHT,13.875,13.875,13.59000015258789,13.829999923706055,11.323128700256348,1039200
2004-01-21 00:00:00-05:00,JBHT,13.824999809265137,14.0600004196167,13.680000305175781,14.045000076293945,11.49915599822998,1578000
2004-01-22 00:00:00-05:00,JBHT,14.149999618530273,14.529999732971191,14.125,14.449999809265137,11.8307466506958,1783600
2004-01-23 00:00:00-05:00,JBHT,14.494999885559082,14.725000381469727,14.305000305175781,14.550000190734863,11.912617683410645,1680600
2004-01-26 00:00:00-05:00,JBHT,14.670000076293945,14.699999809265137,13.96500015258789,14.3149995803833,11.720213890075684,1618200
2004-01-27 00:00:00-05:00,JBHT,14.170000076293945,14.25,13.345000267028809,13.970000267028809,11.437753677368164,2780800
2004-01-28 00:00:00-05:00,JBHT,13.829999923706055,14.125,12.90999984741211,12.960000038146973,10.61082649230957,4167800
2004-01-29 00:00:00-05:00,JBHT,13.574999809265137,13.649999618530273,12.984999656677246,13.4399995803833,11.003822326660156,3751400
2004-01-30 00:00:00-05:00,JBHT,13.225000381469727,13.494999885559082,12.895000457763672,13.154999732971191,10.77048397064209,1211800
2004-02-02 00:00:00-05:00,JBHT,13.149999618530273,13.510000228881836,13.0649995803833,13.225000381469727,10.827795028686523,1603600
2004-02-03 00:00:00-05:00,JBHT,13.125,13.420000076293945,13.055000305175781,13.100000381469727,10.725452423095703,886600
2004-02-04 00:00:00-05:00,JBHT,13.170000076293945,13.28499984741211,12.880000114440918,12.914999961853027,10.573983192443848,791200
2004-02-05 00:00:00-05:00,JBHT,12.875,13.369999885559082,12.875,13.354999542236328,10.934225082397461,1456200
2004-02-06 00:00:00-05:00,JBHT,13.369999885559082,13.664999961853027,13.135000228881836,13.664999961853027,11.188036918640137,1138000
2004-02-09 00:00:00-05:00,JBHT,13.609999656677246,13.75,13.489999771118164,13.65999984741211,11.183940887451172,985000
2004-02-10 00:00:00-05:00,JBHT,13.71500015258789,13.71500015258789,13.399999618530273,13.520000457763672,11.069320678710938,1432200
2004-02-11 00:00:00-05:00,JBHT,13.5600004196167,13.795000076293945,13.505000114440918,13.774999618530273,11.278093338012695,966200
2004-02-12 00:00:00-05:00,JBHT,13.824999809265137,14.199999809265137,13.819999694824219,14.03499984741211,11.490970611572266,1498400
2004-02-13 00:00:00-05:00,JBHT,14.055000305175781,14.279999732971191,14.0,14.029999732971191,11.486871719360352,1899600
2004-02-17 00:00:00-05:00,JBHT,13.734999656677246,13.824999809265137,13.625,13.649999618530273,11.17575454711914,1873000
2004-02-18 00:00:00-05:00,JBHT,13.649999618530273,13.800000190734863,13.524999618530273,13.574999809265137,11.114346504211426,1130800
2004-02-19 00:00:00-05:00,JBHT,13.675000190734863,13.744999885559082,13.345000267028809,13.345000267028809,10.92603874206543,1251800
2004-02-20 00:00:00-05:00,JBHT,13.329999923706055,13.375,12.975000381469727,13.149999618530273,10.766386032104492,1144200
2004-02-23 00:00:00-05:00,JBHT,13.15999984741211,13.274999618530273,12.675000190734863,12.704999923706055,10.402050018310547,1468600
2004-02-24 00:00:00-05:00,JBHT,12.765000343322754,13.114999771118164,12.645000457763672,13.03499984741211,10.672231674194336,1366200
2004-02-25 00:00:00-05:00,JBHT,13.074999809265137,13.289999961853027,12.975000381469727,13.15999984741211,10.774571418762207,636800
2004-02-26 00:00:00-05:00,JBHT,13.135000228881836,13.505000114440918,13.0600004196167,13.46500015258789,11.024287223815918,1194400
2004-02-27 00:00:00-05:00,JBHT,13.5,13.914999961853027,13.425000190734863,13.6850004196167,11.204414367675781,917400
2004-03-01 00:00:00-05:00,JBHT,13.720000267028809,13.9350004196167,13.475000381469727,13.90999984741211,11.388625144958496,688400
2004-03-02 00:00:00-05:00,JBHT,13.875,14.140000343322754,13.729999542236328,13.975000381469727,11.44184398651123,979000
2004-03-03 00:00:00-05:00,JBHT,13.914999961853027,14.0,13.5,13.994999885559082,11.45821762084961,730400
2004-03-04 00:00:00-05:00,JBHT,13.954999923706055,13.970000267028809,13.524999618530273,13.649999618530273,11.17575454711914,1408000
2004-03-05 00:00:00-05:00,JBHT,13.664999961853027,13.895000457763672,13.449999809265137,13.619999885559082,11.151196479797363,1079800
2004-03-08 00:00:00-05:00,JBHT,13.614999771118164,13.670000076293945,13.239999771118164,13.670000076293945,11.192127227783203,862200
2004-03-09 00:00:00-05:00,JBHT,13.729999542236328,13.75,13.4399995803833,13.470000267028809,11.028382301330566,637400
2004-03-10 00:00:00-05:00,JBHT,13.449999809265137,13.625,13.25,13.274999618530273,10.868728637695312,798600
2004-03-11 00:00:00-05:00,JBHT,13.199999809265137,13.930000305175781,13.1850004196167,13.524999618530273,11.073410034179688,1510800
2004-03-12 00:00:00-05:00,JBHT,13.5,13.885000228881836,13.430000305175781,13.885000228881836,11.36816120147705,1059400
2004-03-15 00:00:00-05:00,JBHT,13.9350004196167,13.9350004196167,13.494999885559082,13.5,11.052943229675293,842000
2004-03-16 00:00:00-05:00,JBHT,13.425000190734863,13.5,13.045000076293945,13.270000457763672,10.86463737487793,2581800
2004-03-17 00:00:00-05:00,JBHT,13.335000038146973,13.75,13.265000343322754,13.5649995803833,11.106164932250977,1147800
2004-03-18 00:00:00-05:00,JBHT,13.65999984741211,13.725000381469727,13.225000381469727,13.630000114440918,11.159379005432129,2062400
2004-03-19 00:00:00-05:00,JBHT,13.395000457763672,13.675000190734863,13.229999542236328,13.390000343322754,10.962883949279785,2110000
2004-03-22 00:00:00-05:00,JBHT,13.454999923706055,13.479999542236328,13.0,13.03499984741211,10.672231674194336,922600
2004-03-23 00:00:00-05:00,JBHT,13.0649995803833,13.329999923706055,13.03499984741211,13.300000190734863,10.889203071594238,905200
2004-03-24 00:00:00-05:00,JBHT,13.199999809265137,13.460000038146973,13.100000381469727,13.274999618530273,10.868728637695312,1094600
2004-03-25 00:00:00-05:00,JBHT,13.420000076293945,13.694999694824219,13.199999809265137,13.680000305175781,11.200316429138184,1848200
2004-03-26 00:00:00-05:00,JBHT,13.770000457763672,13.899999618530273,13.649999618530273,13.770000457763672,11.274002075195312,1670400
2004-03-29 00:00:00-05:00,JBHT,13.850000381469727,14.149999618530273,13.755000114440918,14.149999618530273,11.585122108459473,1069400
2004-03-30 00:00:00-05:00,JBHT,14.050000190734863,14.225000381469727,13.880000114440918,14.0,11.462312698364258,1099200
2004-03-31 00:00:00-05:00,JBHT,14.024999618530273,14.125,13.850000381469727,14.079999923706055,11.527812004089355,1503000
2004-04-01 00:00:00-05:00,JBHT,14.149999618530273,14.3100004196167,14.0600004196167,14.170000076293945,11.601499557495117,1414400
2004-04-02 00:00:00-05:00,JBHT,14.220000267028809,14.595000267028809,14.220000267028809,14.449999809265137,11.8307466506958,2234600
2004-04-05 00:00:00-04:00,JBHT,14.5,14.649999618530273,14.3100004196167,14.609999656677246,11.961743354797363,1078000
2004-04-06 00:00:00-04:00,JBHT,14.609999656677246,15.4350004196167,14.53499984741211,15.220000267028809,12.46117115020752,2301200
2004-04-07 00:00:00-04:00,JBHT,15.255000114440918,15.270000457763672,14.75,15.085000038146973,12.350641250610352,1176600
2004-04-08 00:00:00-04:00,JBHT,14.954999923706055,15.225000381469727,14.755000114440918,14.875,12.178704261779785,818800
2004-04-12 00:00:00-04:00,JBHT,14.954999923706055,14.989999771118164,14.635000228881836,14.779999732971191,12.10092830657959,1049600
2004-04-13 00:00:00-04:00,JBHT,14.824999809265137,15.0600004196167,14.460000038146973,14.524999618530273,11.8921480178833,996400
2004-04-14 00:00:00-04:00,JBHT,15.149999618530273,15.654999732971191,14.885000228881836,15.130000114440918,12.387480735778809,5626400
2004-04-15 00:00:00-04:00,JBHT,15.324999809265137,15.864999771118164,14.899999618530273,15.25,12.485733032226562,2626400
2004-04-16 00:00:00-04:00,JBHT,15.15999984741211,15.920000076293945,15.135000228881836,15.8149995803833,12.948319435119629,3375800
2004-04-19 00:00:00-04:00,JBHT,15.720000267028809,16.03499984741211,15.6899995803833,15.96500015258789,13.071127891540527,1956800
2004-04-20 00:00:00-04:00,JBHT,16.049999237060547,16.375,15.925000190734863,16.020000457763672,13.11616325378418,1916800
2004-04-21 00:00:00-04:00,JBHT,16.049999237060547,16.299999237060547,15.949999809265137,16.264999389648438,13.316749572753906,1564000
2004-04-22 00:00:00-04:00,JBHT,16.364999771118164,16.600000381469727,16.200000762939453,16.594999313354492,13.586936950683594,1315200
2004-04-23 00:00:00-04:00,JBHT,16.540000915527344,16.540000915527344,16.25,16.510000228881836,13.517339706420898,1346800
2004-04-26 00:00:00-04:00,JBHT,16.5,16.735000610351562,16.235000610351562,16.375,13.40681266784668,944400
2004-04-27 00:00:00-04:00,JBHT,16.3799991607666,16.65999984741211,16.299999237060547,16.489999771118164,13.500967979431152,943600
2004-04-28 00:00:00-04:00,JBHT,16.350000381469727,16.405000686645508,16.045000076293945,16.049999237060547,13.140719413757324,1410000
2004-04-29 00:00:00-04:00,JBHT,16.075000762939453,16.485000610351562,15.875,16.020000457763672,13.11616325378418,1276800
2004-04-30 00:00:00-04:00,JBHT,16.075000762939453,16.139999389648438,15.795000076293945,15.829999923706055,12.960602760314941,946000
2004-05-03 00:00:00-04:00,JBHT,15.755000114440918,15.925000190734863,15.585000038146973,15.925000190734863,13.03838062286377,1580800
2004-05-04 00:00:00-04:00,JBHT,15.774999618530273,16.15999984741211,15.630000114440918,15.78499984741211,12.935944557189941,1205000
2004-05-05 00:00:00-04:00,JBHT,15.845000267028809,16.149999618530273,15.649999618530273,16.049999237060547,13.153108596801758,868000
2004-05-06 00:00:00-04:00,JBHT,16.0,16.104999542236328,15.694999694824219,15.994999885559082,13.108037948608398,869200
2004-05-07 00:00:00-04:00,JBHT,15.84000015258789,15.9399995803833,15.135000228881836,15.1899995803833,12.448331832885742,2298400
2004-05-10 00:00:00-04:00,JBHT,15.199999809265137,15.199999809265137,14.430000305175781,14.930000305175781,12.235261917114258,1722600
2004-05-11 00:00:00-04:00,JBHT,14.989999771118164,15.3100004196167,14.989999771118164,15.170000076293945,12.4319429397583,1492200
2004-05-12 00:00:00-04:00,JBHT,15.149999618530273,15.385000228881836,14.819999694824219,15.3100004196167,12.546677589416504,1527800
2004-05-13 00:00:00-04:00,JBHT,15.204999923706055,15.805000305175781,15.164999961853027,15.800000190734863,12.948234558105469,1822000
2004-05-14 00:00:00-04:00,JBHT,15.470000267028809,15.845000267028809,15.430000305175781,15.600000381469727,12.784332275390625,1114200
2004-05-17 00:00:00-04:00,JBHT,15.510000228881836,15.670000076293945,15.020000457763672,15.420000076293945,12.636818885803223,1363600
2004-05-18 00:00:00-04:00,JBHT,15.449999809265137,15.75,15.399999618530273,15.720000267028809,12.882676124572754,1303800
2004-05-19 00:00:00-04:00,JBHT,15.829999923706055,16.094999313354492,15.585000038146973,15.640000343322754,12.817112922668457,1374800
2004-05-20 00:00:00-04:00,JBHT,15.579999923706055,15.630000114440918,15.145000457763672,15.15999984741211,12.423749923706055,1580400
2004-05-21 00:00:00-04:00,JBHT,15.15999984741211,15.6899995803833,15.149999618530273,15.600000381469727,12.784332275390625,1572600
2004-05-24 00:00:00-04:00,JBHT,15.619999885559082,15.9399995803833,15.574999809265137,15.670000076293945,12.84169864654541,687400
2004-05-25 00:00:00-04:00,JBHT,15.670000076293945,16.5,15.670000076293945,16.399999618530273,13.439934730529785,1346400
