datetime,name,open,high,low,close,adj_close,volume
2017-07-26 00:00:00-04:00,DE,128.0500030517578,128.17999267578125,127.0,127.81999969482422,117.28836059570312,1959300
2017-07-27 00:00:00-04:00,DE,128.13999938964844,128.52999877929688,127.31999969482422,128.44000244140625,117.85729217529297,1472900
2017-07-28 00:00:00-04:00,DE,128.44000244140625,129.02000427246094,128.05999755859375,128.91000366210938,118.28857421875,1261200
2017-07-31 00:00:00-04:00,DE,128.9199981689453,129.5399932861328,128.14999389648438,128.27999877929688,117.71045684814453,1273300
2017-08-01 00:00:00-04:00,DE,128.50999450683594,129.4600067138672,128.17999267578125,129.02000427246094,118.38951110839844,1592200
2017-08-02 00:00:00-04:00,DE,129.0500030517578,129.41000366210938,128.3000030517578,128.97999572753906,118.35279083251953,1513000
2017-08-03 00:00:00-04:00,DE,128.94000244140625,129.66000366210938,128.83999633789062,129.50999450683594,118.83912658691406,1657600
2017-08-04 00:00:00-04:00,DE,129.61000061035156,129.9499969482422,129.10000610351562,129.75,119.05935668945312,1214800
2017-08-07 00:00:00-04:00,DE,130.17999267578125,130.5,129.66000366210938,129.9600067138672,119.25205993652344,1535200
2017-08-08 00:00:00-04:00,DE,129.75,132.22000122070312,129.75,132.02000427246094,121.14230346679688,3955100
2017-08-09 00:00:00-04:00,DE,131.3000030517578,132.5,131.17999267578125,132.41000366210938,121.50016784667969,1394200
2017-08-10 00:00:00-04:00,DE,132.25999450683594,132.25999450683594,127.73999786376953,127.77999877929688,117.25167846679688,2991500
2017-08-11 00:00:00-04:00,DE,127.93000030517578,128.50999450683594,126.48999786376953,126.69999694824219,116.2606430053711,2305700
2017-08-14 00:00:00-04:00,DE,128.11000061035156,129.1699981689453,127.87999725341797,128.57000732421875,117.97657775878906,2146500
2017-08-15 00:00:00-04:00,DE,126.79000091552734,128.0800018310547,126.12999725341797,127.18000030517578,116.70110321044922,2158300
2017-08-16 00:00:00-04:00,DE,127.80999755859375,127.9800033569336,126.4800033569336,126.62999725341797,116.19644165039062,1919400
2017-08-17 00:00:00-04:00,DE,126.48999786376953,127.04000091552734,123.5999984741211,123.9800033569336,113.76477813720703,4123300
2017-08-18 00:00:00-04:00,DE,115.43000030517578,118.41000366210938,112.87000274658203,117.30999755859375,107.64433288574219,11364600
2017-08-21 00:00:00-04:00,DE,117.47000122070312,118.38999938964844,116.02999877929688,116.5199966430664,106.91942596435547,4809100
2017-08-22 00:00:00-04:00,DE,116.97000122070312,117.5199966430664,116.38999938964844,117.4800033569336,107.80033874511719,3052600
2017-08-23 00:00:00-04:00,DE,117.05000305175781,117.12999725341797,115.94999694824219,116.44999694824219,106.85519409179688,2778200
2017-08-24 00:00:00-04:00,DE,116.63999938964844,116.63999938964844,115.23999786376953,115.44000244140625,105.92843627929688,2738700
2017-08-25 00:00:00-04:00,DE,116.08000183105469,116.26000213623047,115.05999755859375,115.83999633789062,106.29546356201172,1861100
2017-08-28 00:00:00-04:00,DE,116.44000244140625,116.52999877929688,115.11000061035156,115.95999908447266,106.40555572509766,1471500
2017-08-29 00:00:00-04:00,DE,115.0,115.94000244140625,114.52999877929688,115.88999938964844,106.34134674072266,2578300
2017-08-30 00:00:00-04:00,DE,115.41999816894531,115.63999938964844,114.95999908447266,115.48999786376953,105.97429656982422,1809800
2017-08-31 00:00:00-04:00,DE,115.94999694824219,116.44000244140625,115.02999877929688,115.93000030517578,106.3780288696289,2067700
2017-09-01 00:00:00-04:00,DE,115.9800033569336,116.66000366210938,115.41000366210938,116.13999938964844,106.57074737548828,1815500
2017-09-05 00:00:00-04:00,DE,116.0199966430664,117.1500015258789,115.30000305175781,115.52999877929688,106.01100158691406,3225100
2017-09-06 00:00:00-04:00,DE,115.8499984741211,116.79000091552734,115.12999725341797,116.22000122070312,106.64415740966797,3147900
2017-09-07 00:00:00-04:00,DE,116.19000244140625,116.76000213623047,114.76000213623047,116.33000183105469,106.7450942993164,2881400
2017-09-08 00:00:00-04:00,DE,116.16000366210938,117.91999816894531,115.9000015258789,117.30000305175781,107.63514709472656,3000600
2017-09-11 00:00:00-04:00,DE,118.47000122070312,118.58999633789062,116.97000122070312,117.93000030517578,108.21324157714844,2759600
2017-09-12 00:00:00-04:00,DE,118.51000213623047,119.25,116.75,117.26000213623047,107.59842681884766,3726300
2017-09-13 00:00:00-04:00,DE,117.16000366210938,117.95999908447266,116.72000122070312,117.37000274658203,107.69940948486328,2562100
2017-09-14 00:00:00-04:00,DE,117.37000274658203,118.7300033569336,117.1500015258789,118.37000274658203,108.61701965332031,1802800
2017-09-15 00:00:00-04:00,DE,119.05999755859375,119.44999694824219,118.37000274658203,119.01000213623047,109.20428466796875,6627100
2017-09-18 00:00:00-04:00,DE,119.0,120.05999755859375,118.87999725341797,119.88999938964844,110.01174926757812,2009700
2017-09-19 00:00:00-04:00,DE,120.0,123.37000274658203,119.9000015258789,123.08000183105469,112.93891143798828,3947000
2017-09-20 00:00:00-04:00,DE,123.0999984741211,124.11000061035156,122.91000366210938,123.94999694824219,113.73723602294922,2173300
2017-09-21 00:00:00-04:00,DE,123.80999755859375,124.83999633789062,123.51000213623047,124.77999877929688,114.49885559082031,1742400
2017-09-22 00:00:00-04:00,DE,124.58000183105469,124.81999969482422,123.27999877929688,123.75,113.55370330810547,1864300
2017-09-25 00:00:00-04:00,DE,123.68000030517578,123.91000366210938,123.11000061035156,123.7699966430664,113.57205963134766,1605200
2017-09-26 00:00:00-04:00,DE,124.0,124.43000030517578,123.18000030517578,123.27999877929688,113.1224365234375,1057900
2017-09-27 00:00:00-04:00,DE,123.5,123.9000015258789,122.69999694824219,123.31999969482422,113.15914916992188,2517800
2017-09-28 00:00:00-04:00,DE,122.9000015258789,124.2300033569336,122.38999938964844,123.66000366210938,114.02591705322266,2861100
2017-09-29 00:00:00-04:00,DE,124.0,125.63999938964844,123.80000305175781,125.58999633789062,115.80554962158203,3093400
2017-10-02 00:00:00-04:00,DE,125.69999694824219,127.30999755859375,125.08000183105469,127.29000091552734,117.37310791015625,2628100
2017-10-03 00:00:00-04:00,DE,127.19999694824219,128.2899932861328,126.9800033569336,128.10000610351562,118.1200180053711,1590000
2017-10-04 00:00:00-04:00,DE,127.91000366210938,128.55999755859375,127.0199966430664,128.3300018310547,118.33209228515625,1400300
2017-10-05 00:00:00-04:00,DE,128.22999572753906,128.42999267578125,127.62000274658203,128.00999450683594,118.03699493408203,1415700
2017-10-06 00:00:00-04:00,DE,127.62000274658203,128.30999755859375,127.2699966430664,128.1300048828125,118.14767456054688,1496400
2017-10-09 00:00:00-04:00,DE,128.22000122070312,128.72000122070312,127.73999786376953,128.63999938964844,118.6179428100586,988100
2017-10-10 00:00:00-04:00,DE,128.97999572753906,128.97999572753906,127.95999908447266,128.25,118.2583236694336,1123200
2017-10-11 00:00:00-04:00,DE,128.00999450683594,128.22999572753906,126.93000030517578,127.7699966430664,117.81571197509766,1868000
2017-10-12 00:00:00-04:00,DE,127.5999984741211,129.27999877929688,127.33999633789062,128.5,118.48882293701172,2751500
2017-10-13 00:00:00-04:00,DE,129.02000427246094,129.02000427246094,127.37999725341797,127.91000366210938,117.94482421875,2023200
2017-10-16 00:00:00-04:00,DE,128.3000030517578,128.6199951171875,127.70999908447266,127.72000122070312,117.76959991455078,1249300
2017-10-17 00:00:00-04:00,DE,127.77999877929688,129.22000122070312,127.77999877929688,128.69000244140625,118.66403198242188,1777100
2017-10-18 00:00:00-04:00,DE,128.52999877929688,129.32000732421875,128.25999450683594,128.72000122070312,118.69172668457031,1701000
2017-10-19 00:00:00-04:00,DE,128.24000549316406,128.58999633789062,127.52999877929688,128.52000427246094,118.5073013305664,1637600
2017-10-20 00:00:00-04:00,DE,129.0,129.1699981689453,128.1300048828125,129.14999389648438,119.08820343017578,1384900
2017-10-23 00:00:00-04:00,DE,129.27999877929688,130.2100067138672,128.64999389648438,129.58999633789062,119.49391174316406,1337400
2017-10-24 00:00:00-04:00,DE,131.5,132.36000061035156,130.27999877929688,131.02000427246094,120.81251525878906,3153800
2017-10-25 00:00:00-04:00,DE,131.39999389648438,131.63999938964844,129.33999633789062,130.55999755859375,120.38834381103516,1498300
2017-10-26 00:00:00-04:00,DE,130.91000366210938,132.77999877929688,130.5399932861328,132.13999938964844,121.84525299072266,1786900
2017-10-27 00:00:00-04:00,DE,131.89999389648438,133.30999755859375,131.3300018310547,133.25,122.86876678466797,1658300
2017-10-30 00:00:00-04:00,DE,132.8699951171875,133.75999450683594,132.3000030517578,132.3000030517578,121.99278259277344,2708100
2017-10-31 00:00:00-04:00,DE,133.2899932861328,133.49000549316406,132.19000244140625,132.8800048828125,122.52762603759766,1319800
2017-11-01 00:00:00-04:00,DE,133.8699951171875,134.72999572753906,133.25,134.27000427246094,123.80929565429688,1558000
2017-11-02 00:00:00-04:00,DE,134.07000732421875,135.0399932861328,133.17999267578125,134.44000244140625,123.96605682373047,1641000
2017-11-03 00:00:00-04:00,DE,134.58999633789062,135.02999877929688,134.19000244140625,135.02999877929688,124.51011657714844,1056500
2017-11-06 00:00:00-05:00,DE,135.00999450683594,135.8300018310547,134.66000366210938,135.30999755859375,124.768310546875,2432000
2017-11-07 00:00:00-05:00,DE,135.5399932861328,136.69000244140625,135.5399932861328,135.7100067138672,125.13714599609375,1234200
2017-11-08 00:00:00-05:00,DE,135.75,135.8800048828125,134.52000427246094,134.63999938964844,124.15045928955078,1271200
2017-11-09 00:00:00-05:00,DE,134.0,134.1999969482422,130.77000427246094,131.27999877929688,121.05224609375,2879200
2017-11-10 00:00:00-05:00,DE,131.61000061035156,132.5399932861328,131.22000122070312,132.22999572753906,121.92823028564453,2990800
2017-11-13 00:00:00-05:00,DE,131.5,133.17999267578125,131.1300048828125,131.91000366210938,121.6331787109375,1820300
2017-11-14 00:00:00-05:00,DE,132.0500030517578,133.0,131.57000732421875,132.8800048828125,122.52762603759766,1591300
2017-11-15 00:00:00-05:00,DE,132.2899932861328,133.02000427246094,131.36000061035156,132.27000427246094,121.96514129638672,1764800
2017-11-16 00:00:00-05:00,DE,132.77000427246094,135.27000427246094,132.6300048828125,134.61000061035156,124.12284088134766,2065800
2017-11-17 00:00:00-05:00,DE,134.00999450683594,136.50999450683594,133.75999450683594,135.77000427246094,125.19248962402344,1965000
2017-11-20 00:00:00-05:00,DE,136.17999267578125,137.82000732421875,136.13999938964844,136.9199981689453,126.25284576416016,2564500
2017-11-21 00:00:00-05:00,DE,138.55999755859375,140.36000061035156,137.9499969482422,139.22999572753906,128.38290405273438,5917200
2017-11-22 00:00:00-05:00,DE,145.52999877929688,146.0,142.36000061035156,145.25,133.93389892578125,8094200
2017-11-24 00:00:00-05:00,DE,146.1300048828125,147.91000366210938,145.49000549316406,145.5,134.16441345214844,1964900
2017-11-27 00:00:00-05:00,DE,145.75,148.8300018310547,145.32000732421875,148.77000427246094,137.1796417236328,3880800
2017-11-28 00:00:00-05:00,DE,148.0500030517578,149.80999755859375,147.22000122070312,149.3800048828125,137.7421112060547,3992800
2017-11-29 00:00:00-05:00,DE,148.9199981689453,149.1999969482422,147.1699981689453,148.44000244140625,136.8753662109375,2421800
2017-11-30 00:00:00-05:00,DE,148.9499969482422,150.75,148.0,149.86000061035156,138.1847381591797,3726400
2017-12-01 00:00:00-05:00,DE,150.25,150.49000549316406,146.92999267578125,149.94000244140625,138.2584991455078,2022500
2017-12-04 00:00:00-05:00,DE,151.99000549316406,152.67999267578125,150.9199981689453,150.97000122070312,139.20823669433594,1893800
2017-12-05 00:00:00-05:00,DE,150.6699981689453,152.5399932861328,150.25999450683594,150.6699981689453,138.93161010742188,1802600
2017-12-06 00:00:00-05:00,DE,150.52999877929688,151.3800048828125,149.4199981689453,149.4499969482422,137.80667114257812,1411100
2017-12-07 00:00:00-05:00,DE,149.16000366210938,151.47999572753906,149.0,151.11000061035156,139.3373565673828,1434300
2017-12-08 00:00:00-05:00,DE,151.80999755859375,152.4600067138672,151.0500030517578,151.5800018310547,139.77073669433594,1084000
2017-12-11 00:00:00-05:00,DE,150.8000030517578,151.5800018310547,150.55999755859375,151.3300018310547,139.54019165039062,1537200
2017-12-12 00:00:00-05:00,DE,151.24000549316406,151.7100067138672,150.38999938964844,151.07000732421875,139.3004608154297,1699200
2017-12-13 00:00:00-05:00,DE,151.67999267578125,153.33999633789062,151.25999450683594,151.9499969482422,140.11190795898438,1608200
2017-12-14 00:00:00-05:00,DE,152.3699951171875,152.5800018310547,149.30999755859375,149.44000244140625,137.7974395751953,1420300
2017-12-15 00:00:00-05:00,DE,150.60000610351562,152.0,150.5500030517578,150.8699951171875,139.1160430908203,2555900
2017-12-18 00:00:00-05:00,DE,152.5,154.6699981689453,152.4199981689453,154.0399932861328,142.03904724121094,1985100
2017-12-19 00:00:00-05:00,DE,154.33999633789062,154.97999572753906,152.02000427246094,154.47999572753906,142.4447784423828,1841200
2017-12-20 00:00:00-05:00,DE,154.94000244140625,155.24000549316406,154.0,154.3699951171875,142.3433380126953,1430000
2017-12-21 00:00:00-05:00,DE,154.97999572753906,156.3000030517578,154.25,155.86000061035156,143.71730041503906,2315600
2017-12-22 00:00:00-05:00,DE,156.05999755859375,158.10000610351562,155.11000061035156,157.52999877929688,145.25714111328125,1714700
2017-12-26 00:00:00-05:00,DE,157.9499969482422,158.75999450683594,156.80999755859375,158.75,146.3821258544922,2407200
2017-12-27 00:00:00-05:00,DE,158.6199951171875,159.10000610351562,158.22000122070312,158.5800018310547,146.2253875732422,1781500
2017-12-28 00:00:00-05:00,DE,158.47999572753906,158.66000366210938,157.3000030517578,157.6999969482422,145.96620178222656,1237600
2017-12-29 00:00:00-05:00,DE,157.9499969482422,157.99000549316406,156.47000122070312,156.50999450683594,144.86471557617188,1258200
2018-01-02 00:00:00-05:00,DE,156.6699981689453,158.05999755859375,156.5500030517578,158.00999450683594,146.25314331054688,1897600
2018-01-03 00:00:00-05:00,DE,157.88999938964844,159.10000610351562,157.63999938964844,158.72999572753906,146.91958618164062,1392300
2018-01-04 00:00:00-05:00,DE,159.1999969482422,160.10000610351562,157.35000610351562,159.63999938964844,147.76185607910156,1747000
2018-01-05 00:00:00-05:00,DE,159.8000030517578,160.47000122070312,156.58999633789062,160.32000732421875,148.39125061035156,1574400
2018-01-08 00:00:00-05:00,DE,160.0500030517578,161.17999267578125,158.89999389648438,161.11000061035156,149.12245178222656,2711800
2018-01-09 00:00:00-05:00,DE,162.00999450683594,165.97999572753906,161.52000427246094,165.60000610351562,153.27842712402344,4345200
2018-01-10 00:00:00-05:00,DE,166.74000549316406,168.44000244140625,164.10000610351562,164.94000244140625,152.66749572753906,5473700
2018-01-11 00:00:00-05:00,DE,165.1300048828125,167.5500030517578,163.77000427246094,167.4600067138672,155.0,1958200
2018-01-12 00:00:00-05:00,DE,168.4499969482422,170.72999572753906,167.9600067138672,169.3000030517578,156.70310974121094,2316500
2018-01-16 00:00:00-05:00,DE,170.14999389648438,170.61000061035156,166.36000061035156,167.5399932861328,155.07403564453125,2046100
2018-01-17 00:00:00-05:00,DE,168.60000610351562,168.63999938964844,166.38999938964844,167.42999267578125,154.97222900390625,1960400
2018-01-18 00:00:00-05:00,DE,166.9600067138672,168.4499969482422,166.25999450683594,167.89999389648438,155.40725708007812,2185900
2018-01-19 00:00:00-05:00,DE,168.52999877929688,170.32000732421875,168.08999633789062,170.32000732421875,157.64723205566406,1613900
2018-01-22 00:00:00-05:00,DE,170.0,170.39999389648438,168.72000122070312,170.3800048828125,157.70274353027344,1401000
2018-01-23 00:00:00-05:00,DE,169.89999389648438,170.08999633789062,168.42999267578125,168.66000366210938,156.11074829101562,1365000
2018-01-24 00:00:00-05:00,DE,169.7100067138672,170.42999267578125,168.05999755859375,169.60000610351562,156.9807891845703,1448700
2018-01-25 00:00:00-05:00,DE,171.0,171.39999389648438,166.91000366210938,169.1300048828125,156.54574584960938,1651300
2018-01-26 00:00:00-05:00,DE,169.5,171.9600067138672,169.13999938964844,171.49000549316406,158.73016357421875,1554500
2018-01-29 00:00:00-05:00,DE,171.49000549316406,171.9499969482422,168.75999450683594,169.17999267578125,156.59205627441406,1487600
2018-01-30 00:00:00-05:00,DE,167.75,169.39999389648438,166.82000732421875,168.50999450683594,155.9718780517578,1712700
2018-01-31 00:00:00-05:00,DE,169.4199981689453,170.5800018310547,166.16000366210938,166.4199981689453,154.03736877441406,1969800
2018-02-01 00:00:00-05:00,DE,165.99000549316406,168.38999938964844,164.25999450683594,167.85000610351562,155.36097717285156,1721300
2018-02-02 00:00:00-05:00,DE,166.66000366210938,167.92999267578125,164.72000122070312,164.9600067138672,152.68603515625,2568700
2018-02-05 00:00:00-05:00,DE,163.10000610351562,166.05999755859375,156.97000122070312,157.02000427246094,145.33680725097656,3549600
2018-02-06 00:00:00-05:00,DE,153.9499969482422,162.25999450683594,151.4499969482422,161.8800048828125,149.8351593017578,3377400
